0, Original, Efficiency, 0.2759491367, 0
7, Painter+Knapsack, Weight, 1920700059.0000000000, 32
7, Painter+Knapsack, Weight, 960391705.0000000000, 33
7, Painter+Knapsack, Weight, 960367507.0000000000, 34
7, Painter+Knapsack, Weight, 960360785.0000000000, 35
7, Painter+Knapsack, Weight, 1920659728.0000000000, 36
7, Painter+Knapsack, Weight, 960399771.0000000000, 37
7, Painter+Knapsack, Weight, 960383639.0000000000, 38
7, Painter+Knapsack, Weight, 960380950.0000000000, 39
7, Painter+Knapsack, Weight, 1447702527.0000000000, 40
7, Painter+Knapsack, Weight, 1446086145.0000000000, 41
7, Painter+Knapsack, Weight, 960411423.0000000000, 42
7, Painter+Knapsack, Weight, 960391705.0000000000, 43
7, Painter+Knapsack, Weight, 1482069122.0000000000, 44
7, Painter+Knapsack, Weight, 1461764195.0000000000, 45
7, Painter+Knapsack, Weight, 1000000000.0000000000, 46
7, Painter+Knapsack, Weight, 977273415.0000000000, 47
7, Painter+Knapsack, Weight, 1920709470.0000000000, 48
7, Painter+Knapsack, Weight, 1920704989.0000000000, 49
7, Painter+Knapsack, Weight, 960415904.0000000000, 50
7, Painter+Knapsack, Weight, 960368403.0000000000, 51
7, Painter+Knapsack, Weight, 1434964691.0000000000, 52
7, Painter+Knapsack, Weight, 1365465288.0000000000, 53
7, Painter+Knapsack, Weight, 1344069630.0000000000, 54
7, Painter+Knapsack, Weight, 960384087.0000000000, 55
7, Painter+Knapsack, Weight, 1680654323.0000000000, 56
7, Painter+Knapsack, Weight, 1679892962.0000000000, 57
7, Painter+Knapsack, Weight, 844061599.0000000000, 58
7, Painter+Knapsack, Weight, 840378920.0000000000, 59
7, Painter+Knapsack, Weight, 1920726499.0000000000, 60
7, Painter+Knapsack, Weight, 1800208230.0000000000, 61
7, Painter+Knapsack, Weight, 960386328.0000000000, 62
7, Painter+Knapsack, Weight, 960381847.0000000000, 63
7, Painter+Knapsack, Weight, 1920717536.0000000000, 64
7, Painter+Knapsack, Weight, 1920666003.0000000000, 65
7, Painter+Knapsack, Weight, 960391257.0000000000, 66
7, Painter+Knapsack, Weight, 960381847.0000000000, 67
7, Painter+Knapsack, Weight, 1920696026.0000000000, 68
7, Painter+Knapsack, Weight, 1800752253.0000000000, 69
7, Painter+Knapsack, Weight, 960425763.0000000000, 70
7, Painter+Knapsack, Weight, 960390809.0000000000, 71
7, Painter+Knapsack, Weight, 1680197685.0000000000, 72
7, Painter+Knapsack, Weight, 1680186931.0000000000, 73
7, Painter+Knapsack, Weight, 840374439.0000000000, 74
7, Painter+Knapsack, Weight, 840373991.0000000000, 75
7, Painter+Knapsack, Weight, 1680208889.0000000000, 76
7, Painter+Knapsack, Weight, 1679425121.0000000000, 77
7, Painter+Knapsack, Weight, 958473288.0000000000, 78
7, Painter+Knapsack, Weight, 840374439.0000000000, 79
7, Painter+Knapsack, Weight, 1920590269.0000000000, 80
7, Painter+Knapsack, Weight, 1259781469.0000000000, 81
7, Painter+Knapsack, Weight, 1259632692.0000000000, 82
7, Painter+Knapsack, Weight, 1239202516.0000000000, 83
7, Painter+Knapsack, Weight, 1285096409.0000000000, 84
7, Painter+Knapsack, Weight, 1285092375.0000000000, 85
7, Painter+Knapsack, Weight, 1285082069.0000000000, 86
7, Painter+Knapsack, Weight, 1285040394.0000000000, 87
7, Painter+Knapsack, Weight, 1678875721.0000000000, 88
7, Painter+Knapsack, Weight, 1361290716.0000000000, 89
7, Painter+Knapsack, Weight, 1360481325.0000000000, 90
7, Painter+Knapsack, Weight, 1353566779.0000000000, 91
7, Painter+Knapsack, Weight, 980065760.0000000000, 92
7, Painter+Knapsack, Weight, 979452916.0000000000, 93
7, Painter+Knapsack, Weight, 968357880.0000000000, 94
7, Painter+Knapsack, Weight, 968357880.0000000000, 95
7, Painter+Knapsack, Efficiency, 0.6896720114
7, Painter+Knapsack, UsedEfficiency, 0.6889984801, 0
7, Painter+Knapsack, Time, 0.2019896580, 0
8, Original, PreviousEfficiency, 0.7121004666, 0
8, Original, Efficiency, 0.7121004666, 0
8, Original, UsedEfficiency, 0.7121004666, 0
8, Knapsack, PreviousEfficiency, 0.7115661466, 0
8, Knapsack, Weight, 0.0000000000, 0
8, Knapsack, Weight, 0.0000000000, 1
8, Knapsack, Weight, 0.0000000000, 2
8, Knapsack, Weight, 0.0000000000, 3
8, Knapsack, Weight, 0.0000000000, 4
8, Knapsack, Weight, 0.0000000000, 5
8, Knapsack, Weight, 0.0000000000, 6
8, Knapsack, Weight, 0.0000000000, 7
8, Knapsack, Weight, 0.0000000000, 8
8, Knapsack, Weight, 0.0000000000, 9
8, Knapsack, Weight, 0.0000000000, 10
8, Knapsack, Weight, 0.0000000000, 11
8, Knapsack, Weight, 0.0000000000, 12
8, Knapsack, Weight, 0.0000000000, 13
8, Knapsack, Weight, 0.0000000000, 14
8, Knapsack, Weight, 0.0000000000, 15
8, Knapsack, Weight, 0.0000000000, 16
8, Knapsack, Weight, 0.0000000000, 17
8, Knapsack, Weight, 0.0000000000, 18
8, Knapsack, Weight, 0.0000000000, 19
8, Knapsack, Weight, 0.0000000000, 20
8, Knapsack, Weight, 0.0000000000, 21
8, Knapsack, Weight, 0.0000000000, 22
8, Knapsack, Weight, 0.0000000000, 23
8, Knapsack, Weight, 0.0000000000, 24
8, Knapsack, Weight, 0.0000000000, 25
8, Knapsack, Weight, 0.0000000000, 26
8, Knapsack, Weight, 0.0000000000, 27
8, Knapsack, Weight, 0.0000000000, 28
8, Knapsack, Weight, 0.0000000000, 29
8, Knapsack, Weight, 0.0000000000, 30
8, Knapsack, Weight, 0.0000000000, 31
8, Knapsack, Weight, 0.0000000000, 32
8, Knapsack, Weight, 0.0000000000, 33
8, Knapsack, Weight, 0.0000000000, 34
8, Knapsack, Weight, 0.0000000000, 35
8, Knapsack, Weight, 0.0000000000, 36
8, Knapsack, Weight, 0.0000000000, 37
8, Knapsack, Weight, 0.0000000000, 38
8, Knapsack, Weight, 0.0000000000, 39
8, Knapsack, Weight, 0.0000000000, 40
8, Knapsack, Weight, 0.0000000000, 41
8, Knapsack, Weight, 0.0000000000, 42
8, Knapsack, Weight, 0.0000000000, 43
8, Knapsack, Weight, 0.0000000000, 44
8, Knapsack, Weight, 0.0000000000, 45
8, Knapsack, Weight, 0.0000000000, 46
8, Knapsack, Weight, 0.0000000000, 47
8, Knapsack, Weight, 0.0000000000, 48
8, Knapsack, Weight, 0.0000000000, 49
8, Knapsack, Weight, 0.0000000000, 50
8, Knapsack, Weight, 0.0000000000, 51
8, Knapsack, Weight, 0.0000000000, 52
8, Knapsack, Weight, 0.0000000000, 53
8, Knapsack, Weight, 0.0000000000, 54
8, Knapsack, Weight, 0.0000000000, 55
8, Knapsack, Weight, 0.0000000000, 56
8, Knapsack, Weight, 0.0000000000, 57
8, Knapsack, Weight, 0.0000000000, 58
8, Knapsack, Weight, 0.0000000000, 59
8, Knapsack, Weight, 0.0000000000, 60
8, Knapsack, Weight, 0.0000000000, 61
8, Knapsack, Weight, 0.0000000000, 62
8, Knapsack, Weight, 0.0000000000, 63
8, Knapsack, Weight, 0.0000000000, 64
8, Knapsack, Weight, 0.0000000000, 65
8, Knapsack, Weight, 0.0000000000, 66
8, Knapsack, Weight, 0.0000000000, 67
8, Knapsack, Weight, 0.0000000000, 68
8, Knapsack, Weight, 0.0000000000, 69
8, Knapsack, Weight, 0.0000000000, 70
8, Knapsack, Weight, 0.0000000000, 71
8, Knapsack, Weight, 0.0000000000, 72
8, Knapsack, Weight, 0.0000000000, 73
8, Knapsack, Weight, 0.0000000000, 74
8, Knapsack, Weight, 0.0000000000, 75
8, Knapsack, Weight, 0.0000000000, 76
8, Knapsack, Weight, 0.0000000000, 77
8, Knapsack, Weight, 0.0000000000, 78
8, Knapsack, Weight, 0.0000000000, 79
8, Knapsack, Weight, 0.0000000000, 80
8, Knapsack, Weight, 0.0000000000, 81
8, Knapsack, Weight, 0.0000000000, 82
8, Knapsack, Weight, 0.0000000000, 83
8, Knapsack, Weight, 0.0000000000, 84
8, Knapsack, Weight, 0.0000000000, 85
8, Knapsack, Weight, 0.0000000000, 86
8, Knapsack, Weight, 0.0000000000, 87
8, Knapsack, Weight, 0.0000000000, 88
8, Knapsack, Weight, 0.0000000000, 89
8, Knapsack, Weight, 0.0000000000, 90
8, Knapsack, Weight, 0.0000000000, 91
8, Knapsack, Weight, 0.0000000000, 92
8, Knapsack, Weight, 0.0000000000, 93
8, Knapsack, Weight, 0.0000000000, 94
8, Knapsack, Weight, 0.0000000000, 95
8, Knapsack, Efficiency, 0.7231383472
8, Knapsack, UsedEfficiency, 0.7115661466, 0
8, Knapsack, Time, 0.3000565240, 0
8, Karmarkar-Karp, PreviousEfficiency, 0.7115116801, 0
8, Karmarkar-Karp, Weight, 0.0000000000, 1069230452
8, Karmarkar-Karp, Weight, 0.0000000000, 1069232224
8, Karmarkar-Karp, Weight, 0.0000000000, 1069447309
8, Karmarkar-Karp, Weight, 0.0000000000, 1069882203
8, Karmarkar-Karp, Weight, 0.0000000000, 1070019095
8, Karmarkar-Karp, Weight, 0.0000000000, 1070033714
8, Karmarkar-Karp, Weight, 0.0000000000, 1070518000
8, Karmarkar-Karp, Weight, 0.0000000000, 1070983609
8, Karmarkar-Karp, Weight, 0.0000000000, 1071558863
8, Karmarkar-Karp, Weight, 0.0000000000, 1071560635
8, Karmarkar-Karp, Weight, 0.0000000000, 1071561965
8, Karmarkar-Karp, Weight, 0.0000000000, 1071562408
8, Karmarkar-Karp, Weight, 0.0000000000, 1071562851
8, Karmarkar-Karp, Weight, 0.0000000000, 1071562851
8, Karmarkar-Karp, Weight, 0.0000000000, 1071563737
8, Karmarkar-Karp, Weight, 0.0000000000, 1071563737
8, Karmarkar-Karp, Weight, 0.0000000000, 1071564180
8, Karmarkar-Karp, Weight, 0.0000000000, 1078912987
8, Karmarkar-Karp, Weight, 0.0000000000, 1080934906
8, Karmarkar-Karp, Weight, 0.0000000000, 1082009660
8, Karmarkar-Karp, Weight, 0.0000000000, 1082637412
8, Karmarkar-Karp, Weight, 0.0000000000, 1082652918
8, Karmarkar-Karp, Weight, 0.0000000000, 1082674626
8, Karmarkar-Karp, Weight, 0.0000000000, 1084039111
8, Karmarkar-Karp, Weight, 0.0000000000, 1084433192
8, Karmarkar-Karp, Weight, 0.0000000000, 1084434521
8, Karmarkar-Karp, Weight, 0.0000000000, 1084436736
8, Karmarkar-Karp, Weight, 0.0000000000, 1084438951
8, Karmarkar-Karp, Weight, 0.0000000000, 1084445597
8, Karmarkar-Karp, Weight, 0.0000000000, 1084456229
8, Karmarkar-Karp, Weight, 0.0000000000, 1084473064
8, Karmarkar-Karp, Weight, 0.0000000000, 1084473064
8, Karmarkar-Karp, Weight, 0.0000000000, 1084485468
8, Karmarkar-Karp, Weight, 0.0000000000, 1084486797
8, Karmarkar-Karp, Weight, 0.0000000000, 1084499645
8, Karmarkar-Karp, Weight, 0.0000000000, 1084503834
8, Karmarkar-Karp, Weight, 0.0000000000, 1084509834
8, Karmarkar-Karp, Weight, 0.0000000000, 1084686800
8, Karmarkar-Karp, Weight, 0.0000000000, 1084696546
8, Karmarkar-Karp, Weight, 0.0000000000, 1084698761
8, Karmarkar-Karp, Weight, 0.0000000000, 1084708950
8, Karmarkar-Karp, Weight, 0.0000000000, 1084712051
8, Karmarkar-Karp, Weight, 0.0000000000, 1084715596
8, Karmarkar-Karp, Weight, 0.0000000000, 1084720026
8, Karmarkar-Karp, Weight, 0.0000000000, 1084743506
8, Karmarkar-Karp, Weight, 0.0000000000, 1084747493
8, Karmarkar-Karp, Weight, 0.0000000000, 1084763884
8, Karmarkar-Karp, Weight, 0.0000000000, 1084799769
8, Karmarkar-Karp, Weight, 0.0000000000, 1086465946
8, Karmarkar-Karp, Weight, 0.0000000000, 1086908372
8, Karmarkar-Karp, Weight, 0.0000000000, 1086910587
8, Karmarkar-Karp, Weight, 0.0000000000, 1086911030
8, Karmarkar-Karp, Weight, 0.0000000000, 1086913688
8, Karmarkar-Karp, Weight, 0.0000000000, 1086913688
8, Karmarkar-Karp, Weight, 0.0000000000, 1086916789
8, Karmarkar-Karp, Weight, 0.0000000000, 1086921662
8, Karmarkar-Karp, Weight, 0.0000000000, 1086924320
8, Karmarkar-Karp, Weight, 0.0000000000, 1396360766
8, Karmarkar-Karp, Weight, 0.0000000000, 1409893098
8, Karmarkar-Karp, Weight, 0.0000000000, 1410633819
8, Karmarkar-Karp, Weight, 0.0000000000, 1411764836
8, Karmarkar-Karp, Weight, 0.0000000000, 1422905850
8, Karmarkar-Karp, Weight, 0.0000000000, 1424547145
8, Karmarkar-Karp, Weight, 0.0000000000, 1426582430
8, Karmarkar-Karp, Weight, 0.0000000000, 1427270357
8, Karmarkar-Karp, Weight, 0.0000000000, 1430077743
8, Karmarkar-Karp, Weight, 0.0000000000, 1432535146
8, Karmarkar-Karp, Weight, 0.0000000000, 1434684212
8, Karmarkar-Karp, Weight, 0.0000000000, 1435272168
8, Karmarkar-Karp, Weight, 0.0000000000, 1436609554
8, Karmarkar-Karp, Weight, 0.0000000000, 1436993205
8, Karmarkar-Karp, Weight, 0.0000000000, 1458801942
8, Karmarkar-Karp, Weight, 0.0000000000, 1769377159
8, Karmarkar-Karp, Weight, 0.0000000000, 1770085540
8, Karmarkar-Karp, Weight, 0.0000000000, 1778107653
8, Karmarkar-Karp, Weight, 0.0000000000, 1778136007
8, Karmarkar-Karp, Weight, 0.0000000000, 1778704837
8, Karmarkar-Karp, Weight, 0.0000000000, 1778830654
8, Karmarkar-Karp, Weight, 0.0000000000, 1779297148
8, Karmarkar-Karp, Weight, 0.0000000000, 1779313983
8, Karmarkar-Karp, Weight, 0.0000000000, 1779631181
8, Karmarkar-Karp, Weight, 0.0000000000, 1779633839
8, Karmarkar-Karp, Weight, 0.0000000000, 1779650674
8, Karmarkar-Karp, Weight, 0.0000000000, 1779651560
8, Karmarkar-Karp, Weight, 0.0000000000, 1779651560
8, Karmarkar-Karp, Weight, 0.0000000000, 1779653775
8, Karmarkar-Karp, Weight, 0.0000000000, 1779674154
8, Karmarkar-Karp, Weight, 0.0000000000, 1779674597
8, Karmarkar-Karp, Weight, 0.0000000000, 1780083500
8, Karmarkar-Karp, Weight, 0.0000000000, 1780102107
8, Karmarkar-Karp, Weight, 0.0000000000, 1780116726
8, Karmarkar-Karp, Weight, 0.0000000000, 1780122486
8, Karmarkar-Karp, Weight, 0.0000000000, 1780122486
8, Karmarkar-Karp, Weight, 0.0000000000, 1780137991
8, Karmarkar-Karp, Weight, 0.0000000000, 1788738682
8, Karmarkar-Karp, Weight, 0.0000000000, 1810877464
8, Karmarkar-Karp, Efficiency, 0.7231383472
8, Karmarkar-Karp, UsedEfficiency, 0.7115116801, 0
8, Karmarkar-Karp, Time, 0.1903388350, 0
8, SFC, PreviousEfficiency, 0.6716804025, 0
8, SFC, Efficiency, 0.6676726471
8, SFC, UsedEfficiency, 0.6716804025, 0
8, SFC, Time, 0.0021212900, 0
8, HilbertSFC, PreviousEfficiency, 0.6328755923, 0
8, HilbertSFC, Weight, 1308327204.0000000000, 0
8, HilbertSFC, Weight, 1290477838.0000000000, 1
8, HilbertSFC, Weight, 1319076367.0000000000, 2
8, HilbertSFC, Weight, 1125090570.0000000000, 3
8, HilbertSFC, Weight, 949421877.0000000000, 4
8, HilbertSFC, Weight, 949428522.0000000000, 5
8, HilbertSFC, Weight, 1779652889.0000000000, 6
8, HilbertSFC, Weight, 1661559816.0000000000, 7
8, HilbertSFC, Weight, 949427636.0000000000, 8
8, HilbertSFC, Weight, 949435611.0000000000, 9
8, HilbertSFC, Weight, 1898848627.0000000000, 10
8, HilbertSFC, Weight, 949428522.0000000000, 11
8, HilbertSFC, Weight, 949434725.0000000000, 12
8, HilbertSFC, Weight, 1898845527.0000000000, 13
8, HilbertSFC, Weight, 949436940.0000000000, 14
8, HilbertSFC, Weight, 1898842425.0000000000, 15
8, HilbertSFC, Weight, 830232784.0000000000, 16
8, HilbertSFC, Weight, 1661586396.0000000000, 17
8, HilbertSFC, Weight, 949405929.0000000000, 18
8, HilbertSFC, Weight, 1898832679.0000000000, 19
8, HilbertSFC, Weight, 949435611.0000000000, 20
8, HilbertSFC, Weight, 949401055.0000000000, 21
8, HilbertSFC, Weight, 1661629369.0000000000, 22
8, HilbertSFC, Weight, 949445357.0000000000, 23
8, HilbertSFC, Weight, 1898854829.0000000000, 24
8, HilbertSFC, Weight, 949326629.0000000000, 25
8, HilbertSFC, Weight, 949469723.0000000000, 26
8, HilbertSFC, Weight, 1898779960.0000000000, 27
8, HilbertSFC, Weight, 949436497.0000000000, 28
8, HilbertSFC, Weight, 1898875208.0000000000, 29
8, HilbertSFC, Weight, 949450230.0000000000, 30
8, HilbertSFC, Weight, 1661023768.0000000000, 31
8, HilbertSFC, Weight, 830771934.0000000000, 32
8, HilbertSFC, Weight, 949442256.0000000000, 33
8, HilbertSFC, Weight, 1898819388.0000000000, 34
8, HilbertSFC, Weight, 949433395.0000000000, 35
8, HilbertSFC, Weight, 1898883625.0000000000, 36
8, HilbertSFC, Weight, 949398840.0000000000, 37
8, HilbertSFC, Weight, 890917406.0000000000, 38
8, HilbertSFC, Weight, 1898951407.0000000000, 39
8, HilbertSFC, Weight, 949610158.0000000000, 40
8, HilbertSFC, Weight, 1899175129.0000000000, 41
8, HilbertSFC, Weight, 949588451.0000000000, 42
8, HilbertSFC, Weight, 949551237.0000000000, 43
8, HilbertSFC, Weight, 1898994822.0000000000, 44
8, HilbertSFC, Weight, 949497190.0000000000, 45
8, HilbertSFC, Weight, 1694099259.0000000000, 46
8, HilbertSFC, Weight, 949510923.0000000000, 47
8, HilbertSFC, Weight, 1000000001.0000000000, 48
8, HilbertSFC, Weight, 1923700434.0000000000, 49
8, HilbertSFC, Weight, 964417045.0000000000, 50
8, HilbertSFC, Weight, 966843880.0000000000, 51
8, HilbertSFC, Weight, 1938925083.0000000000, 52
8, HilbertSFC, Weight, 969210909.0000000000, 53
8, HilbertSFC, Weight, 1858509021.0000000000, 54
8, HilbertSFC, Weight, 933670040.0000000000, 55
8, HilbertSFC, Weight, 949423206.0000000000, 56
8, HilbertSFC, Weight, 1898868563.0000000000, 57
8, HilbertSFC, Weight, 949428965.0000000000, 58
8, HilbertSFC, Weight, 949410359.0000000000, 59
8, HilbertSFC, Weight, 1898843311.0000000000, 60
8, HilbertSFC, Weight, 830252720.0000000000, 61
8, HilbertSFC, Weight, 1661558044.0000000000, 62
8, HilbertSFC, Weight, 949409030.0000000000, 63
8, HilbertSFC, Weight, 1916691791.0000000000, 64
8, HilbertSFC, Weight, 949415675.0000000000, 65
8, HilbertSFC, Weight, 949424978.0000000000, 66
8, HilbertSFC, Weight, 1898839324.0000000000, 67
8, HilbertSFC, Weight, 949428079.0000000000, 68
8, HilbertSFC, Weight, 1898865462.0000000000, 69
8, HilbertSFC, Weight, 829894321.0000000000, 70
8, HilbertSFC, Weight, 1661601902.0000000000, 71
8, HilbertSFC, Weight, 873053194.0000000000, 72
8, HilbertSFC, Weight, 1240420561.0000000000, 73
8, HilbertSFC, Weight, 1659484291.0000000000, 74
8, HilbertSFC, Weight, 830746239.0000000000, 75
8, HilbertSFC, Weight, 1898933243.0000000000, 76
8, HilbertSFC, Weight, 1066884393.0000000000, 77
8, HilbertSFC, Weight, 949401941.0000000000, 78
8, HilbertSFC, Weight, 1898842868.0000000000, 79
8, HilbertSFC, Weight, 949304921.0000000000, 80
8, HilbertSFC, Weight, 1898847742.0000000000, 81
8, HilbertSFC, Weight, 949428079.0000000000, 82
8, HilbertSFC, Weight, 1376948813.0000000000, 83
8, HilbertSFC, Weight, 903607487.0000000000, 84
8, HilbertSFC, Weight, 1899928476.0000000000, 85
8, HilbertSFC, Weight, 982993121.0000000000, 86
8, HilbertSFC, Weight, 989604212.0000000000, 87
8, HilbertSFC, Weight, 2054831729.0000000000, 88
8, HilbertSFC, Weight, 1091344129.0000000000, 89
8, HilbertSFC, Weight, 1472300382.0000000000, 90
8, HilbertSFC, Weight, 1368617179.0000000000, 91
8, HilbertSFC, Weight, 974783370.0000000000, 92
8, HilbertSFC, Weight, 1449049190.0000000000, 93
8, HilbertSFC, Weight, 1462375963.0000000000, 94
8, HilbertSFC, Weight, 1436503677.0000000000, 95
8, HilbertSFC, Efficiency, 0.6372857289
8, HilbertSFC, UsedEfficiency, 0.6328755923, 0
8, HilbertSFC, Time, 0.2491700000, 0
8, SFC+Knapsack, PreviousEfficiency, 0.6717448174, 0
8, SFC+Knapsack, Efficiency, 0.6895306041
8, SFC+Knapsack, UsedEfficiency, 0.6717448174, 0
8, SFC+Knapsack, Time, 0.0031561950, 0
8, SFC+Painter, PreviousEfficiency, 0.6676726471, 0
8, SFC+Painter, Weight, 0.0000000000, 1898825147
8, SFC+Painter, Weight, 0.0000000000, 1898822932
8, SFC+Painter, Weight, 0.0000000000, 1898817173
8, SFC+Painter, Weight, 0.0000000000, 1898805212
8, SFC+Painter, Weight, 0.0000000000, 1898788378
8, SFC+Painter, Weight, 0.0000000000, 1898785276
8, SFC+Painter, Weight, 0.0000000000, 1898757366
8, SFC+Painter, Weight, 0.0000000000, 1898318338
8, SFC+Painter, Weight, 0.0000000000, 1898310807
8, SFC+Painter, Weight, 0.0000000000, 1898304162
8, SFC+Painter, Weight, 0.0000000000, 1898278910
8, SFC+Painter, Weight, 0.0000000000, 1898016203
8, SFC+Painter, Weight, 0.0000000000, 1897453130
8, SFC+Painter, Weight, 0.0000000000, 1896780176
8, SFC+Painter, Weight, 0.0000000000, 1885562253
8, SFC+Painter, Weight, 0.0000000000, 1883264672
8, SFC+Painter, Weight, 0.0000000000, 1858509021
8, SFC+Painter, Weight, 0.0000000000, 1854607166
8, SFC+Painter, Weight, 0.0000000000, 1850258315
8, SFC+Painter, Weight, 0.0000000000, 1841076606
8, SFC+Painter, Weight, 0.0000000000, 1813231587
8, SFC+Painter, Weight, 0.0000000000, 1780240327
8, SFC+Painter, Weight, 0.0000000000, 1776586783
8, SFC+Painter, Weight, 0.0000000000, 1694099259
8, SFC+Painter, Weight, 0.0000000000, 1661629369
8, SFC+Painter, Weight, 0.0000000000, 1661601902
8, SFC+Painter, Weight, 0.0000000000, 1661559816
8, SFC+Painter, Weight, 0.0000000000, 1661500452
8, SFC+Painter, Weight, 0.0000000000, 1661032185
8, SFC+Painter, Weight, 0.0000000000, 1661024210
8, SFC+Painter, Weight, 0.0000000000, 1661023768
8, SFC+Painter, Weight, 0.0000000000, 1661001174
8, SFC+Painter, Weight, 0.0000000000, 1660672900
8, SFC+Painter, Weight, 0.0000000000, 1470708410
8, SFC+Painter, Weight, 0.0000000000, 1456410104
8, SFC+Painter, Weight, 0.0000000000, 1455448320
8, SFC+Painter, Weight, 0.0000000000, 1451864771
8, SFC+Painter, Weight, 0.0000000000, 1442270841
8, SFC+Painter, Weight, 0.0000000000, 1437514191
8, SFC+Painter, Weight, 0.0000000000, 1437012254
8, SFC+Painter, Weight, 0.0000000000, 1430130905
8, SFC+Painter, Weight, 0.0000000000, 1426571798
8, SFC+Painter, Weight, 0.0000000000, 1347202279
8, SFC+Painter, Weight, 0.0000000000, 1347056971
8, SFC+Painter, Weight, 0.0000000000, 1184333620
8, SFC+Painter, Weight, 0.0000000000, 1184271154
8, SFC+Painter, Weight, 0.0000000000, 1184125402
8, SFC+Painter, Weight, 0.0000000000, 1051225588
8, SFC+Painter, Weight, 0.0000000000, 1000000001
8, SFC+Painter, Weight, 0.0000000000, 966843880
8, SFC+Painter, Weight, 0.0000000000, 949610158
8, SFC+Painter, Weight, 0.0000000000, 949608386
8, SFC+Painter, Weight, 0.0000000000, 949588451
8, SFC+Painter, Weight, 0.0000000000, 949566743
8, SFC+Painter, Weight, 0.0000000000, 949551237
8, SFC+Painter, Weight, 0.0000000000, 949533960
8, SFC+Painter, Weight, 0.0000000000, 949523771
8, SFC+Painter, Weight, 0.0000000000, 949510923
8, SFC+Painter, Weight, 0.0000000000, 949497190
8, SFC+Painter, Weight, 0.0000000000, 949463077
8, SFC+Painter, Weight, 0.0000000000, 949460862
8, SFC+Painter, Weight, 0.0000000000, 949458647
8, SFC+Painter, Weight, 0.0000000000, 949450230
8, SFC+Painter, Weight, 0.0000000000, 949442256
8, SFC+Painter, Weight, 0.0000000000, 949442256
8, SFC+Painter, Weight, 0.0000000000, 949439598
8, SFC+Painter, Weight, 0.0000000000, 949439155
8, SFC+Painter, Weight, 0.0000000000, 949436940
8, SFC+Painter, Weight, 0.0000000000, 949436497
8, SFC+Painter, Weight, 0.0000000000, 949435611
8, SFC+Painter, Weight, 0.0000000000, 949435611
8, SFC+Painter, Weight, 0.0000000000, 949435168
8, SFC+Painter, Weight, 0.0000000000, 949434725
8, SFC+Painter, Weight, 0.0000000000, 949431623
8, SFC+Painter, Weight, 0.0000000000, 949428965
8, SFC+Painter, Weight, 0.0000000000, 949428965
8, SFC+Painter, Weight, 0.0000000000, 949428522
8, SFC+Painter, Weight, 0.0000000000, 949428522
8, SFC+Painter, Weight, 0.0000000000, 949428079
8, SFC+Painter, Weight, 0.0000000000, 949427636
8, SFC+Painter, Weight, 0.0000000000, 949427636
8, SFC+Painter, Weight, 0.0000000000, 949427636
8, SFC+Painter, Weight, 0.0000000000, 949426750
8, SFC+Painter, Weight, 0.0000000000, 949426750
8, SFC+Painter, Weight, 0.0000000000, 949424978
8, SFC+Painter, Weight, 0.0000000000, 949424092
8, SFC+Painter, Weight, 0.0000000000, 949423649
8, SFC+Painter, Weight, 0.0000000000, 949423206
8, SFC+Painter, Weight, 0.0000000000, 949420548
8, SFC+Painter, Weight, 0.0000000000, 949416561
8, SFC+Painter, Weight, 0.0000000000, 949415675
8, SFC+Painter, Weight, 0.0000000000, 949415232
8, SFC+Painter, Weight, 0.0000000000, 949410359
8, SFC+Painter, Weight, 0.0000000000, 949405929
8, SFC+Painter, Weight, 0.0000000000, 949402827
8, SFC+Painter, Weight, 0.0000000000, 949402827
8, SFC+Painter, Efficiency, 0.6896448250
8, SFC+Painter, UsedEfficiency, 0.6676726471, 0
8, SFC+Painter, Time, 0.2326884770, 0
8, Hilbert+Painter, PreviousEfficiency, 0.6676726471, 0
8, Hilbert+Painter, Efficiency, 0.6896385498
8, Hilbert+Painter, Efficiency, 0.6896385498, 0
8, Hilbert+Painter, UsedEfficiency, 0.6676726471, 0
8, Hilbert+Painter, Time, 0.0189106100, 0
8, Painter+Knapsack, PreviousEfficiency, 0.6895692098, 0
8, SFC+Painter, Weight, 0.0000000000, 1401517893
8, SFC+Painter, Weight, 0.0000000000, 1401453656
8, SFC+Painter, Weight, 0.0000000000, 1401346445
8, SFC+Painter, Weight, 0.0000000000, 1400991148
8, SFC+Painter, Weight, 0.0000000000, 1400362067
8, SFC+Painter, Weight, 0.0000000000, 1399668748
8, SFC+Painter, Weight, 0.0000000000, 1393400539
8, SFC+Painter, Weight, 0.0000000000, 1319406184
8, SFC+Painter, Weight, 0.0000000000, 1282997752
8, SFC+Painter, Weight, 0.0000000000, 1282402341
8, SFC+Painter, Weight, 0.0000000000, 1259225497
8, SFC+Painter, Weight, 0.0000000000, 1003345638
8, SFC+Painter, Weight, 0.0000000000, 972317540
8, SFC+Painter, Weight, 0.0000000000, 804272624
8, SFC+Painter, Weight, 0.0000000000, 788986174
8, SFC+Painter, Weight, 0.0000000000, 786734601
8, SFC+Painter, Weight, 0.0000000000, 694502471
8, SFC+Painter, Weight, 0.0000000000, 688617904
8, SFC+Painter, Weight, 0.0000000000, 562865464
8, SFC+Painter, Weight, 0.0000000000, 476283077
8, SFC+Painter, Weight, 0.0000000000, 452321067
8, SFC+Painter, Weight, 0.0000000000, 452180188
8, SFC+Painter, Weight, 0.0000000000, 452170000
