0, Original, Efficiency, 0.2759491367, 0
10, SFC+Painter, Weight, 0.0000000000, 260584252
10, SFC+Painter, Weight, 0.0000000000, 255298713
10, SFC+Painter, Weight, 0.0000000000, 255298288
10, SFC+Painter, Weight, 0.0000000000, -602881204
10, SFC+Painter, Efficiency, 0.9195606603
10, Painter+Knapsack, Weight, 1342831477.0000000000, 0
10, Painter+Knapsack, Weight, 1341515506.0000000000, 1
10, Painter+Knapsack, Weight, 1334323319.0000000000, 2
10, Painter+Knapsack, Weight, 1318866720.0000000000, 3
10, Painter+Knapsack, Weight, 1818683169.0000000000, 4
10, Painter+Knapsack, Weight, 915255170.0000000000, 5
10, Painter+Knapsack, Weight, 911559073.0000000000, 6
10, Painter+Knapsack, Weight, 910054136.0000000000, 7
10, Painter+Knapsack, Weight, 1682306358.0000000000, 8
10, Painter+Knapsack, Weight, 1344471449.0000000000, 9
10, Painter+Knapsack, Weight, 1344055724.0000000000, 10
10, Painter+Knapsack, Weight, 925170171.0000000000, 11
10, Painter+Knapsack, Weight, 1663811435.0000000000, 12
10, Painter+Knapsack, Weight, 1394651148.0000000000, 13
10, Painter+Knapsack, Weight, 1370589998.0000000000, 14
10, Painter+Knapsack, Weight, 969773026.0000000000, 15
10, Painter+Knapsack, Weight, 1820103601.0000000000, 16
10, Painter+Knapsack, Weight, 1000000001.0000000000, 17
10, Painter+Knapsack, Weight, 992794649.0000000000, 18
10, Painter+Knapsack, Weight, 910066451.0000000000, 19
10, Painter+Knapsack, Weight, 1819552838.0000000000, 20
10, Painter+Knapsack, Weight, 1819546894.0000000000, 21
10, Painter+Knapsack, Weight, 910093628.0000000000, 22
10, Painter+Knapsack, Weight, 910051588.0000000000, 23
10, Painter+Knapsack, Weight, 1819506552.0000000000, 24
10, Painter+Knapsack, Weight, 1818480189.0000000000, 25
10, Painter+Knapsack, Weight, 910108066.0000000000, 26
10, Painter+Knapsack, Weight, 910074944.0000000000, 27
10, Painter+Knapsack, Weight, 1820086190.0000000000, 28
10, Painter+Knapsack, Weight, 910063054.0000000000, 29
10, Painter+Knapsack, Weight, 910058807.0000000000, 30
10, Painter+Knapsack, Weight, 910057958.0000000000, 31
10, Painter+Knapsack, Weight, 1820070479.0000000000, 32
10, Painter+Knapsack, Weight, 910082587.0000000000, 33
10, Painter+Knapsack, Weight, 910057533.0000000000, 34
10, Painter+Knapsack, Weight, 910054985.0000000000, 35
10, Painter+Knapsack, Weight, 1820077698.0000000000, 36
10, Painter+Knapsack, Weight, 1820033535.0000000000, 37
10, Painter+Knapsack, Weight, 910055410.0000000000, 38
10, Painter+Knapsack, Weight, 910053287.0000000000, 39
10, Painter+Knapsack, Weight, 1765048995.0000000000, 40
10, Painter+Knapsack, Weight, 1389814884.0000000000, 41
10, Painter+Knapsack, Weight, 1378081558.0000000000, 42
10, Painter+Knapsack, Weight, 910085135.0000000000, 43
10, Painter+Knapsack, Weight, 1432815983.0000000000, 44
10, Painter+Knapsack, Weight, 1404671461.0000000000, 45
10, Painter+Knapsack, Weight, 986563855.0000000000, 46
10, Painter+Knapsack, Weight, 974331574.0000000000, 47
10, Painter+Knapsack, Weight, 1820117189.0000000000, 48
10, Painter+Knapsack, Weight, 960951058.0000000000, 49
10, Painter+Knapsack, Weight, 936359103.0000000000, 50
10, Painter+Knapsack, Weight, 920722030.0000000000, 51
10, Painter+Knapsack, Weight, 1357573897.0000000000, 52
10, Painter+Knapsack, Weight, 1295047336.0000000000, 53
10, Painter+Knapsack, Weight, 1275854299.0000000000, 54
10, Painter+Knapsack, Weight, 910048191.0000000000, 55
10, Painter+Knapsack, Weight, 1593074039.0000000000, 56
10, Painter+Knapsack, Weight, 1592671902.0000000000, 57
10, Painter+Knapsack, Weight, 799473642.0000000000, 58
10, Painter+Knapsack, Weight, 798440909.0000000000, 59
10, Painter+Knapsack, Weight, 1820096382.0000000000, 60
10, Painter+Knapsack, Weight, 1705842722.0000000000, 61
10, Painter+Knapsack, Weight, 910064752.0000000000, 62
10, Painter+Knapsack, Weight, 910053711.0000000000, 63
10, Painter+Knapsack, Weight, 1820079396.0000000000, 64
10, Painter+Knapsack, Weight, 1820002535.0000000000, 65
10, Painter+Knapsack, Weight, 910076218.0000000000, 66
10, Painter+Knapsack, Weight, 910049890.0000000000, 67
10, Painter+Knapsack, Weight, 1820061137.0000000000, 68
10, Painter+Knapsack, Weight, 1706413017.0000000000, 69
10, Painter+Knapsack, Weight, 910094053.0000000000, 70
10, Painter+Knapsack, Weight, 910080464.0000000000, 71
10, Painter+Knapsack, Weight, 1592119016.0000000000, 72
10, Painter+Knapsack, Weight, 1592117742.0000000000, 73
10, Painter+Knapsack, Weight, 796338923.0000000000, 74
10, Painter+Knapsack, Weight, 796338499.0000000000, 75
10, Painter+Knapsack, Weight, 1592094811.0000000000, 76
10, Painter+Knapsack, Weight, 1590926617.0000000000, 77
10, Painter+Knapsack, Weight, 907564027.0000000000, 78
10, Painter+Knapsack, Weight, 796380963.0000000000, 79
10, Painter+Knapsack, Weight, 1819902745.0000000000, 80
10, Painter+Knapsack, Weight, 1193700072.0000000000, 81
10, Painter+Knapsack, Weight, 1193573529.0000000000, 82
10, Painter+Knapsack, Weight, 1174275393.0000000000, 83
10, Painter+Knapsack, Weight, 1217756126.0000000000, 84
10, Painter+Knapsack, Weight, 1217746784.0000000000, 85
10, Painter+Knapsack, Weight, 1217743812.0000000000, 86
10, Painter+Knapsack, Weight, 1217743812.0000000000, 87
10, Painter+Knapsack, Weight, 1590146971.0000000000, 88
10, Painter+Knapsack, Weight, 1289887633.0000000000, 89
10, Painter+Knapsack, Weight, 1289288387.0000000000, 90
10, Painter+Knapsack, Weight, 1282640593.0000000000, 91
10, Painter+Knapsack, Weight, 928713922.0000000000, 92
10, Painter+Knapsack, Weight, 928133188.0000000000, 93
10, Painter+Knapsack, Weight, 917619491.0000000000, 94
10, Painter+Knapsack, Weight, 917619491.0000000000, 95
10, Painter+Knapsack, Efficiency, 0.6896538688
10, Painter+Knapsack, UsedEfficiency, 0.6571810687, 0
10, Painter+Knapsack, Time, 0.0185418450, 0
11, Original, PreviousEfficiency, 0.7214629066, 0
11, Original, Efficiency, 0.7214629066, 0
11, Original, UsedEfficiency, 0.7214629066, 0
11, Knapsack, PreviousEfficiency, 0.6524033183, 0
11, Knapsack, Weight, 0.0000000000, 0
11, Knapsack, Weight, 0.0000000000, 1
11, Knapsack, Weight, 0.0000000000, 2
11, Knapsack, Weight, 0.0000000000, 3
11, Knapsack, Weight, 0.0000000000, 4
11, Knapsack, Weight, 0.0000000000, 5
11, Knapsack, Weight, 0.0000000000, 6
11, Knapsack, Weight, 0.0000000000, 7
11, Knapsack, Weight, 0.0000000000, 8
11, Knapsack, Weight, 0.0000000000, 9
11, Knapsack, Weight, 0.0000000000, 10
11, Knapsack, Weight, 0.0000000000, 11
11, Knapsack, Weight, 0.0000000000, 12
11, Knapsack, Weight, 0.0000000000, 13
11, Knapsack, Weight, 0.0000000000, 14
11, Knapsack, Weight, 0.0000000000, 15
11, Knapsack, Weight, 0.0000000000, 16
11, Knapsack, Weight, 0.0000000000, 17
11, Knapsack, Weight, 0.0000000000, 18
11, Knapsack, Weight, 0.0000000000, 19
11, Knapsack, Weight, 0.0000000000, 20
11, Knapsack, Weight, 0.0000000000, 21
11, Knapsack, Weight, 0.0000000000, 22
11, Knapsack, Weight, 0.0000000000, 23
11, Knapsack, Weight, 0.0000000000, 24
11, Knapsack, Weight, 0.0000000000, 25
11, Knapsack, Weight, 0.0000000000, 26
11, Knapsack, Weight, 0.0000000000, 27
11, Knapsack, Weight, 0.0000000000, 28
11, Knapsack, Weight, 0.0000000000, 29
11, Knapsack, Weight, 0.0000000000, 30
11, Knapsack, Weight, 0.0000000000, 31
11, Knapsack, Weight, 0.0000000000, 32
11, Knapsack, Weight, 0.0000000000, 33
11, Knapsack, Weight, 0.0000000000, 34
11, Knapsack, Weight, 0.0000000000, 35
11, Knapsack, Weight, 0.0000000000, 36
11, Knapsack, Weight, 0.0000000000, 37
11, Knapsack, Weight, 0.0000000000, 38
11, Knapsack, Weight, 0.0000000000, 39
11, Knapsack, Weight, 0.0000000000, 40
11, Knapsack, Weight, 0.0000000000, 41
11, Knapsack, Weight, 0.0000000000, 42
11, Knapsack, Weight, 0.0000000000, 43
11, Knapsack, Weight, 0.0000000000, 44
11, Knapsack, Weight, 0.0000000000, 45
11, Knapsack, Weight, 0.0000000000, 46
11, Knapsack, Weight, 0.0000000000, 47
11, Knapsack, Weight, 0.0000000000, 48
11, Knapsack, Weight, 0.0000000000, 49
11, Knapsack, Weight, 0.0000000000, 50
11, Knapsack, Weight, 0.0000000000, 51
11, Knapsack, Weight, 0.0000000000, 52
11, Knapsack, Weight, 0.0000000000, 53
11, Knapsack, Weight, 0.0000000000, 54
11, Knapsack, Weight, 0.0000000000, 55
11, Knapsack, Weight, 0.0000000000, 56
11, Knapsack, Weight, 0.0000000000, 57
11, Knapsack, Weight, 0.0000000000, 58
11, Knapsack, Weight, 0.0000000000, 59
11, Knapsack, Weight, 0.0000000000, 60
11, Knapsack, Weight, 0.0000000000, 61
11, Knapsack, Weight, 0.0000000000, 62
11, Knapsack, Weight, 0.0000000000, 63
11, Knapsack, Weight, 0.0000000000, 64
11, Knapsack, Weight, 0.0000000000, 65
11, Knapsack, Weight, 0.0000000000, 66
11, Knapsack, Weight, 0.0000000000, 67
11, Knapsack, Weight, 0.0000000000, 68
11, Knapsack, Weight, 0.0000000000, 69
11, Knapsack, Weight, 0.0000000000, 70
11, Knapsack, Weight, 0.0000000000, 71
11, Knapsack, Weight, 0.0000000000, 72
11, Knapsack, Weight, 0.0000000000, 73
11, Knapsack, Weight, 0.0000000000, 74
11, Knapsack, Weight, 0.0000000000, 75
11, Knapsack, Weight, 0.0000000000, 76
11, Knapsack, Weight, 0.0000000000, 77
11, Knapsack, Weight, 0.0000000000, 78
11, Knapsack, Weight, 0.0000000000, 79
11, Knapsack, Weight, 0.0000000000, 80
11, Knapsack, Weight, 0.0000000000, 81
11, Knapsack, Weight, 0.0000000000, 82
11, Knapsack, Weight, 0.0000000000, 83
11, Knapsack, Weight, 0.0000000000, 84
11, Knapsack, Weight, 0.0000000000, 85
11, Knapsack, Weight, 0.0000000000, 86
11, Knapsack, Weight, 0.0000000000, 87
11, Knapsack, Weight, 0.0000000000, 88
11, Knapsack, Weight, 0.0000000000, 89
11, Knapsack, Weight, 0.0000000000, 90
11, Knapsack, Weight, 0.0000000000, 91
11, Knapsack, Weight, 0.0000000000, 92
11, Knapsack, Weight, 0.0000000000, 93
11, Knapsack, Weight, 0.0000000000, 94
11, Knapsack, Weight, 0.0000000000, 95
11, Knapsack, Efficiency, 0.7353819171
11, Knapsack, UsedEfficiency, 0.7353819171, 0
11, Knapsack, Time, 0.0152332450, 0
11, Karmarkar-Karp, PreviousEfficiency, 0.6899511931, 0
11, Karmarkar-Karp, Weight, 0.0000000000, 927185322
11, Karmarkar-Karp, Weight, 0.0000000000, 927185699
11, Karmarkar-Karp, Weight, 0.0000000000, 927187584
11, Karmarkar-Karp, Weight, 0.0000000000, 927187961
11, Karmarkar-Karp, Weight, 0.0000000000, 927188338
11, Karmarkar-Karp, Weight, 0.0000000000, 927191731
11, Karmarkar-Karp, Weight, 0.0000000000, 927197387
11, Karmarkar-Karp, Weight, 0.0000000000, 927197764
11, Karmarkar-Karp, Weight, 0.0000000000, 927202666
11, Karmarkar-Karp, Weight, 0.0000000000, 927202666
11, Karmarkar-Karp, Weight, 0.0000000000, 927203797
11, Karmarkar-Karp, Weight, 0.0000000000, 927205305
11, Karmarkar-Karp, Weight, 0.0000000000, 927206813
11, Karmarkar-Karp, Weight, 0.0000000000, 927216616
11, Karmarkar-Karp, Weight, 0.0000000000, 927216994
11, Karmarkar-Karp, Weight, 0.0000000000, 927218125
11, Karmarkar-Karp, Weight, 0.0000000000, 927218125
11, Karmarkar-Karp, Weight, 0.0000000000, 927234715
11, Karmarkar-Karp, Weight, 0.0000000000, 927255452
11, Karmarkar-Karp, Weight, 0.0000000000, 927260731
11, Karmarkar-Karp, Weight, 0.0000000000, 927263370
11, Karmarkar-Karp, Weight, 0.0000000000, 927286747
11, Karmarkar-Karp, Weight, 0.0000000000, 927618169
11, Karmarkar-Karp, Weight, 0.0000000000, 927804874
11, Karmarkar-Karp, Weight, 0.0000000000, 927889268
11, Karmarkar-Karp, Weight, 0.0000000000, 927986233
11, Karmarkar-Karp, Weight, 0.0000000000, 928043921
11, Karmarkar-Karp, Weight, 0.0000000000, 928399221
11, Karmarkar-Karp, Weight, 0.0000000000, 930303861
11, Karmarkar-Karp, Weight, 0.0000000000, 931973607
11, Karmarkar-Karp, Weight, 0.0000000000, 932349460
11, Karmarkar-Karp, Weight, 0.0000000000, 932370257
11, Karmarkar-Karp, Weight, 0.0000000000, 933523830
11, Karmarkar-Karp, Weight, 0.0000000000, 936276652
11, Karmarkar-Karp, Weight, 0.0000000000, 936291734
11, Karmarkar-Karp, Weight, 0.0000000000, 936307946
11, Karmarkar-Karp, Weight, 0.0000000000, 936599588
11, Karmarkar-Karp, Weight, 0.0000000000, 938055151
11, Karmarkar-Karp, Weight, 0.0000000000, 938119206
11, Karmarkar-Karp, Weight, 0.0000000000, 938366548
11, Karmarkar-Karp, Weight, 0.0000000000, 938370429
11, Karmarkar-Karp, Weight, 0.0000000000, 938375708
11, Karmarkar-Karp, Weight, 0.0000000000, 938376351
11, Karmarkar-Karp, Weight, 0.0000000000, 938376728
11, Karmarkar-Karp, Weight, 0.0000000000, 938377216
11, Karmarkar-Karp, Weight, 0.0000000000, 938383249
11, Karmarkar-Karp, Weight, 0.0000000000, 938389659
11, Karmarkar-Karp, Weight, 0.0000000000, 938643342
11, Karmarkar-Karp, Weight, 0.0000000000, 938643342
11, Karmarkar-Karp, Weight, 0.0000000000, 938644096
11, Karmarkar-Karp, Weight, 0.0000000000, 940246365
11, Karmarkar-Karp, Weight, 0.0000000000, 940247119
11, Karmarkar-Karp, Weight, 0.0000000000, 940249758
11, Karmarkar-Karp, Weight, 0.0000000000, 940251267
11, Karmarkar-Karp, Weight, 0.0000000000, 973319167
11, Karmarkar-Karp, Weight, 0.0000000000, 982333935
11, Karmarkar-Karp, Weight, 0.0000000000, 1000000001
11, Karmarkar-Karp, Weight, 0.0000000000, 1172972209
11, Karmarkar-Karp, Weight, 0.0000000000, 1182173238
11, Karmarkar-Karp, Weight, 0.0000000000, 1192417173
11, Karmarkar-Karp, Weight, 0.0000000000, 1199984089
11, Karmarkar-Karp, Weight, 0.0000000000, 1201728676
11, Karmarkar-Karp, Weight, 0.0000000000, 1203947586
11, Karmarkar-Karp, Weight, 0.0000000000, 1204480350
11, Karmarkar-Karp, Weight, 0.0000000000, 1204694889
11, Karmarkar-Karp, Weight, 0.0000000000, 1208361274
11, Karmarkar-Karp, Weight, 0.0000000000, 1210052385
11, Karmarkar-Karp, Weight, 0.0000000000, 1229500742
11, Karmarkar-Karp, Weight, 0.0000000000, 1229516891
11, Karmarkar-Karp, Weight, 0.0000000000, 1235593347
11, Karmarkar-Karp, Weight, 0.0000000000, 1240938778
11, Karmarkar-Karp, Weight, 0.0000000000, 1273447909
11, Karmarkar-Karp, Weight, 0.0000000000, 1418035358
11, Karmarkar-Karp, Weight, 0.0000000000, 1418273209
11, Karmarkar-Karp, Weight, 0.0000000000, 1420602657
11, Karmarkar-Karp, Weight, 0.0000000000, 1422719010
11, Karmarkar-Karp, Weight, 0.0000000000, 1433189799
11, Karmarkar-Karp, Weight, 0.0000000000, 1436423400
11, Karmarkar-Karp, Weight, 0.0000000000, 1437508849
11, Karmarkar-Karp, Weight, 0.0000000000, 1443221208
11, Karmarkar-Karp, Weight, 0.0000000000, 1456173016
11, Karmarkar-Karp, Weight, 0.0000000000, 1468564913
11, Karmarkar-Karp, Weight, 0.0000000000, 1471634813
11, Karmarkar-Karp, Weight, 0.0000000000, 1479130154
11, Karmarkar-Karp, Weight, 0.0000000000, 1497199280
11, Karmarkar-Karp, Weight, 0.0000000000, 1498341726
11, Karmarkar-Karp, Weight, 0.0000000000, 1512583092
11, Karmarkar-Karp, Weight, 0.0000000000, 1512698845
11, Karmarkar-Karp, Weight, 0.0000000000, 1513299477
11, Karmarkar-Karp, Weight, 0.0000000000, 1513504967
11, Karmarkar-Karp, Weight, 0.0000000000, 1514116157
11, Karmarkar-Karp, Weight, 0.0000000000, 1514118042
11, Karmarkar-Karp, Weight, 0.0000000000, 1514122943
11, Karmarkar-Karp, Weight, 0.0000000000, 1514286205
11, Karmarkar-Karp, Weight, 0.0000000000, 1514427219
11, Karmarkar-Karp, Weight, 0.0000000000, 1514472087
11, Karmarkar-Karp, Efficiency, 0.7353819171
11, Karmarkar-Karp, UsedEfficiency, 0.6899511931, 0
11, Karmarkar-Karp, Time, 0.0211155820, 0
11, SFC, PreviousEfficiency, 0.6070761108, 0
11, SFC, Efficiency, 0.6330923882
11, SFC, UsedEfficiency, 0.6070761108, 0
11, SFC, Time, 0.0009105140, 0
11, HilbertSFC, PreviousEfficiency, 0.5618202698, 0
11, HilbertSFC, Weight, 1113502504.0000000000, 0
11, HilbertSFC, Weight, 1098311110.0000000000, 1
11, HilbertSFC, Weight, 1122651000.0000000000, 2
11, HilbertSFC, Weight, 957565093.0000000000, 3
11, HilbertSFC, Weight, 808031699.0000000000, 4
11, HilbertSFC, Weight, 808055453.0000000000, 5
11, HilbertSFC, Weight, 1514598397.0000000000, 6
11, HilbertSFC, Weight, 1414131057.0000000000, 7
11, HilbertSFC, Weight, 808071289.0000000000, 8
11, HilbertSFC, Weight, 808034339.0000000000, 9
11, HilbertSFC, Weight, 1616109021.0000000000, 10
11, HilbertSFC, Weight, 808029060.0000000000, 11
11, HilbertSFC, Weight, 808036601.0000000000, 12
11, HilbertSFC, Weight, 1616098841.0000000000, 13
11, HilbertSFC, Weight, 808070158.0000000000, 14
11, HilbertSFC, Weight, 1616100726.0000000000, 15
11, HilbertSFC, Weight, 706576878.0000000000, 16
11, HilbertSFC, Weight, 1414129549.0000000000, 17
11, HilbertSFC, Weight, 808044896.0000000000, 18
11, HilbertSFC, Weight, 1616086021.0000000000, 19
11, HilbertSFC, Weight, 808023781.0000000000, 20
11, HilbertSFC, Weight, 807988339.0000000000, 21
11, HilbertSFC, Weight, 1414193647.0000000000, 22
11, HilbertSFC, Weight, 808085617.0000000000, 23
11, HilbertSFC, Weight, 1616018153.0000000000, 24
11, HilbertSFC, Weight, 807940831.0000000000, 25
11, HilbertSFC, Weight, 808084108.0000000000, 26
11, HilbertSFC, Weight, 1616095825.0000000000, 27
11, HilbertSFC, Weight, 808055830.0000000000, 28
11, HilbertSFC, Weight, 1616158414.0000000000, 29
11, HilbertSFC, Weight, 808128223.0000000000, 30
11, HilbertSFC, Weight, 1413645046.0000000000, 31
11, HilbertSFC, Weight, 707077594.0000000000, 32
11, HilbertSFC, Weight, 808051683.0000000000, 33
11, HilbertSFC, Weight, 1616100726.0000000000, 34
11, HilbertSFC, Weight, 808052814.0000000000, 35
11, HilbertSFC, Weight, 1616066038.0000000000, 36
11, HilbertSFC, Weight, 808039994.0000000000, 37
11, HilbertSFC, Weight, 736143614.0000000000, 38
11, HilbertSFC, Weight, 1783144092.0000000000, 39
11, HilbertSFC, Weight, 973319167.0000000000, 40
11, HilbertSFC, Weight, 1000000001.0000000000, 41
11, HilbertSFC, Weight, 982333935.0000000000, 42
11, HilbertSFC, Weight, 932349460.0000000000, 43
11, HilbertSFC, Weight, 1717097501.0000000000, 44
11, HilbertSFC, Weight, 818922643.0000000000, 45
11, HilbertSFC, Weight, 811171353.0000000000, 46
11, HilbertSFC, Weight, 1424815757.0000000000, 47
11, HilbertSFC, Weight, 830561268.0000000000, 48
11, HilbertSFC, Weight, 1669722931.0000000000, 49
11, HilbertSFC, Weight, 729343544.0000000000, 50
11, HilbertSFC, Weight, 1285781427.0000000000, 51
11, HilbertSFC, Weight, 1293183574.0000000000, 52
11, HilbertSFC, Weight, 711118698.0000000000, 53
11, HilbertSFC, Weight, 1521167588.0000000000, 54
11, HilbertSFC, Weight, 790136391.0000000000, 55
11, HilbertSFC, Weight, 808036224.0000000000, 56
11, HilbertSFC, Weight, 1616102611.0000000000, 57
11, HilbertSFC, Weight, 808035847.0000000000, 58
11, HilbertSFC, Weight, 808027175.0000000000, 59
11, HilbertSFC, Weight, 1616069054.0000000000, 60
11, HilbertSFC, Weight, 1413667292.0000000000, 61
11, HilbertSFC, Weight, 707064398.0000000000, 62
11, HilbertSFC, Weight, 808046027.0000000000, 63
11, HilbertSFC, Weight, 1631274776.0000000000, 64
11, HilbertSFC, Weight, 808027175.0000000000, 65
11, HilbertSFC, Weight, 1616075464.0000000000, 66
11, HilbertSFC, Weight, 808027552.0000000000, 67
11, HilbertSFC, Weight, 808047158.0000000000, 68
11, HilbertSFC, Weight, 1616127496.0000000000, 69
11, HilbertSFC, Weight, 706898498.0000000000, 70
11, HilbertSFC, Weight, 1422348753.0000000000, 71
11, HilbertSFC, Weight, 743045711.0000000000, 72
11, HilbertSFC, Weight, 1055810888.0000000000, 73
11, HilbertSFC, Weight, 1411738707.0000000000, 74
11, HilbertSFC, Weight, 707031218.0000000000, 75
11, HilbertSFC, Weight, 1616119578.0000000000, 76
11, HilbertSFC, Weight, 908000084.0000000000, 77
11, HilbertSFC, Weight, 808029437.0000000000, 78
11, HilbertSFC, Weight, 1616093940.0000000000, 79
11, HilbertSFC, Weight, 807971749.0000000000, 80
11, HilbertSFC, Weight, 1616069808.0000000000, 81
11, HilbertSFC, Weight, 807912553.0000000000, 82
11, HilbertSFC, Weight, 1171426385.0000000000, 83
11, HilbertSFC, Weight, 769037702.0000000000, 84
11, HilbertSFC, Weight, 1615861867.0000000000, 85
11, HilbertSFC, Weight, 836038616.0000000000, 86
11, HilbertSFC, Weight, 842193103.0000000000, 87
11, HilbertSFC, Weight, 1748331715.0000000000, 88
11, HilbertSFC, Weight, 928811452.0000000000, 89
11, HilbertSFC, Weight, 1255950191.0000000000, 90
11, HilbertSFC, Weight, 1186280578.0000000000, 91
11, HilbertSFC, Weight, 776338241.0000000000, 92
11, HilbertSFC, Weight, 1139413509.0000000000, 93
11, HilbertSFC, Weight, 1314513573.0000000000, 94
11, HilbertSFC, Weight, 1256427724.0000000000, 95
11, HilbertSFC, Efficiency, 0.6245795793
11, HilbertSFC, UsedEfficiency, 0.6245795793, 0
11, HilbertSFC, Time, 0.0313754200, 0
11, SFC+Knapsack, PreviousEfficiency, 0.5763529885, 0
11, SFC+Knapsack, Efficiency, 0.6891428257
11, SFC+Knapsack, UsedEfficiency, 0.6891428257, 0
11, SFC+Knapsack, Time, 0.0006945760, 0
11, SFC+Painter, PreviousEfficiency, 0.5618202698, 0
11, SFC+Painter, Weight, 0.0000000000, 1616060005
11, SFC+Painter, Weight, 0.0000000000, 1616056235
11, SFC+Painter, Weight, 0.0000000000, 1616049448
11, SFC+Painter, Weight, 0.0000000000, 1616036252
11, SFC+Painter, Weight, 0.0000000000, 1616020038
11, SFC+Painter, Weight, 0.0000000000, 1615971399
11, SFC+Painter, Weight, 0.0000000000, 1615620370
11, SFC+Painter, Weight, 0.0000000000, 1615604158
11, SFC+Painter, Weight, 0.0000000000, 1615575879
11, SFC+Painter, Weight, 0.0000000000, 1615555896
11, SFC+Painter, Weight, 0.0000000000, 1614504694
11, SFC+Painter, Weight, 0.0000000000, 1614332731
11, SFC+Painter, Weight, 0.0000000000, 1604036853
11, SFC+Painter, Weight, 0.0000000000, 1602825286
11, SFC+Painter, Weight, 0.0000000000, 1584400103
11, SFC+Painter, Weight, 0.0000000000, 1584385399
11, SFC+Painter, Weight, 0.0000000000, 1579751140
11, SFC+Painter, Weight, 0.0000000000, 1559642014
11, SFC+Painter, Weight, 0.0000000000, 1543220928
11, SFC+Painter, Weight, 0.0000000000, 1521167588
11, SFC+Painter, Weight, 0.0000000000, 1515156801
11, SFC+Painter, Weight, 0.0000000000, 1511031552
11, SFC+Painter, Weight, 0.0000000000, 1503251919
11, SFC+Painter, Weight, 0.0000000000, 1424815757
11, SFC+Painter, Weight, 0.0000000000, 1422348753
11, SFC+Painter, Weight, 0.0000000000, 1414193647
11, SFC+Painter, Weight, 0.0000000000, 1414131057
11, SFC+Painter, Weight, 0.0000000000, 1414127664
11, SFC+Painter, Weight, 0.0000000000, 1413962896
11, SFC+Painter, Weight, 0.0000000000, 1413667292
11, SFC+Painter, Weight, 0.0000000000, 1413645046
11, SFC+Painter, Weight, 0.0000000000, 1413637128
11, SFC+Painter, Weight, 0.0000000000, 1413635243
11, SFC+Painter, Weight, 0.0000000000, 1374781762
11, SFC+Painter, Weight, 0.0000000000, 1368601805
11, SFC+Painter, Weight, 0.0000000000, 1273939952
11, SFC+Painter, Weight, 0.0000000000, 1240975351
11, SFC+Painter, Weight, 0.0000000000, 1208416322
11, SFC+Painter, Weight, 0.0000000000, 1156913110
11, SFC+Painter, Weight, 0.0000000000, 1146622980
11, SFC+Painter, Weight, 0.0000000000, 1146435588
11, SFC+Painter, Weight, 0.0000000000, 1082070060
11, SFC+Painter, Weight, 0.0000000000, 1008026533
11, SFC+Painter, Weight, 0.0000000000, 1007911158
11, SFC+Painter, Weight, 0.0000000000, 1007595947
11, SFC+Painter, Weight, 0.0000000000, 1000000001
11, SFC+Painter, Weight, 0.0000000000, 982333935
11, SFC+Painter, Weight, 0.0000000000, 973319167
11, SFC+Painter, Weight, 0.0000000000, 932349460
11, SFC+Painter, Weight, 0.0000000000, 918332436
11, SFC+Painter, Weight, 0.0000000000, 894668901
11, SFC+Painter, Weight, 0.0000000000, 864811656
11, SFC+Painter, Weight, 0.0000000000, 861237270
11, SFC+Painter, Weight, 0.0000000000, 839046665
11, SFC+Painter, Weight, 0.0000000000, 830561268
11, SFC+Painter, Weight, 0.0000000000, 818922643
11, SFC+Painter, Weight, 0.0000000000, 811171353
11, SFC+Painter, Weight, 0.0000000000, 808154239
11, SFC+Painter, Weight, 0.0000000000, 808128223
11, SFC+Painter, Weight, 0.0000000000, 808102207
11, SFC+Painter, Weight, 0.0000000000, 808085617
11, SFC+Painter, Weight, 0.0000000000, 808072797
11, SFC+Painter, Weight, 0.0000000000, 808071289
11, SFC+Painter, Weight, 0.0000000000, 808070158
11, SFC+Painter, Weight, 0.0000000000, 808065256
11, SFC+Painter, Weight, 0.0000000000, 808064879
11, SFC+Painter, Weight, 0.0000000000, 808059223
11, SFC+Painter, Weight, 0.0000000000, 808055453
11, SFC+Painter, Weight, 0.0000000000, 808055076
11, SFC+Painter, Weight, 0.0000000000, 808053191
11, SFC+Painter, Weight, 0.0000000000, 808052814
11, SFC+Painter, Weight, 0.0000000000, 808052437
11, SFC+Painter, Weight, 0.0000000000, 808051683
11, SFC+Painter, Weight, 0.0000000000, 808049797
11, SFC+Painter, Weight, 0.0000000000, 808046404
11, SFC+Painter, Weight, 0.0000000000, 808044896
11, SFC+Painter, Weight, 0.0000000000, 808043765
11, SFC+Painter, Weight, 0.0000000000, 808043388
11, SFC+Painter, Weight, 0.0000000000, 808043011
11, SFC+Painter, Weight, 0.0000000000, 808039994
11, SFC+Painter, Weight, 0.0000000000, 808039994
11, SFC+Painter, Weight, 0.0000000000, 808036601
11, SFC+Painter, Weight, 0.0000000000, 808036224
11, SFC+Painter, Weight, 0.0000000000, 808035847
11, SFC+Painter, Weight, 0.0000000000, 808035847
11, SFC+Painter, Weight, 0.0000000000, 808034716
11, SFC+Painter, Weight, 0.0000000000, 808034339
11, SFC+Painter, Weight, 0.0000000000, 808033584
11, SFC+Painter, Weight, 0.0000000000, 808031699
11, SFC+Painter, Weight, 0.0000000000, 808031322
11, SFC+Painter, Weight, 0.0000000000, 808030945
