0, Original, Efficiency, 0.3977376535, 0
15, SFC+Painter, Weight, 0.0000000000, 1358615002
15, SFC+Painter, Weight, 0.0000000000, 1358506169
15, SFC+Painter, Weight, 0.0000000000, 1358002949
15, SFC+Painter, Weight, 0.0000000000, 1357292781
15, SFC+Painter, Weight, 0.0000000000, 1356783170
15, SFC+Painter, Weight, 0.0000000000, 1355795136
15, SFC+Painter, Weight, 0.0000000000, 1353894009
15, SFC+Painter, Weight, 0.0000000000, 1353364369
15, SFC+Painter, Weight, 0.0000000000, 1352608941
15, SFC+Painter, Weight, 0.0000000000, 1351683122
15, SFC+Painter, Weight, 0.0000000000, 1349912038
15, SFC+Painter, Weight, 0.0000000000, 1349470700
15, SFC+Painter, Weight, 0.0000000000, 1349155657
15, SFC+Painter, Weight, 0.0000000000, 1348758676
15, SFC+Painter, Weight, 0.0000000000, 1342398982
15, SFC+Painter, Weight, 0.0000000000, 1340841877
15, SFC+Painter, Weight, 0.0000000000, 1340768161
15, SFC+Painter, Weight, 0.0000000000, 1339863454
15, SFC+Painter, Weight, 0.0000000000, 1337128003
15, SFC+Painter, Weight, 0.0000000000, 1335330755
15, SFC+Painter, Weight, 0.0000000000, 1323358449
15, SFC+Painter, Weight, 0.0000000000, 1320647108
15, SFC+Painter, Weight, 0.0000000000, 1311515852
15, SFC+Painter, Weight, 0.0000000000, 1306222869
15, SFC+Painter, Weight, 0.0000000000, 1281935416
15, SFC+Painter, Weight, 0.0000000000, 1278582344
15, SFC+Painter, Weight, 0.0000000000, 1223883040
15, SFC+Painter, Weight, 0.0000000000, 1222266501
15, SFC+Painter, Weight, 0.0000000000, 1219399293
15, SFC+Painter, Weight, 0.0000000000, 1215013553
15, SFC+Painter, Weight, 0.0000000000, 1213392969
15, SFC+Painter, Weight, 0.0000000000, 1211545170
15, SFC+Painter, Weight, 0.0000000000, 1210434181
15, SFC+Painter, Weight, 0.0000000000, 1205232604
15, SFC+Painter, Weight, 0.0000000000, 1204122834
15, SFC+Painter, Weight, 0.0000000000, 1203314430
15, SFC+Painter, Weight, 0.0000000000, 1179474669
15, SFC+Painter, Weight, 0.0000000000, 1154138422
15, SFC+Painter, Weight, 0.0000000000, 1135303335
15, SFC+Painter, Weight, 0.0000000000, 1070651180
15, SFC+Painter, Weight, 0.0000000000, 1045874775
15, SFC+Painter, Weight, 0.0000000000, 1036862163
15, SFC+Painter, Weight, 0.0000000000, 1029743581
15, SFC+Painter, Weight, 0.0000000000, 1026506857
15, SFC+Painter, Weight, 0.0000000000, 1000000001
15, SFC+Painter, Weight, 0.0000000000, 976803277
15, SFC+Painter, Weight, 0.0000000000, 975468436
15, SFC+Painter, Weight, 0.0000000000, 945449703
15, SFC+Painter, Weight, 0.0000000000, 912531099
15, SFC+Painter, Weight, 0.0000000000, 905911637
15, SFC+Painter, Weight, 0.0000000000, 890637585
15, SFC+Painter, Weight, 0.0000000000, 886393203
15, SFC+Painter, Weight, 0.0000000000, 873721855
15, SFC+Painter, Weight, 0.0000000000, 869945386
15, SFC+Painter, Weight, 0.0000000000, 859733688
15, SFC+Painter, Weight, 0.0000000000, 852741276
15, SFC+Painter, Weight, 0.0000000000, 831129895
15, SFC+Painter, Weight, 0.0000000000, 802290609
15, SFC+Painter, Weight, 0.0000000000, 785690036
15, SFC+Painter, Weight, 0.0000000000, 783461183
15, SFC+Painter, Weight, 0.0000000000, 746955498
15, SFC+Painter, Weight, 0.0000000000, 721084394
15, SFC+Painter, Weight, 0.0000000000, 717975800
15, SFC+Painter, Weight, 0.0000000000, 715793135
15, SFC+Painter, Weight, 0.0000000000, 707491366
15, SFC+Painter, Weight, 0.0000000000, 702648015
15, SFC+Painter, Weight, 0.0000000000, 700336327
15, SFC+Painter, Weight, 0.0000000000, 698775441
15, SFC+Painter, Weight, 0.0000000000, 696530229
15, SFC+Painter, Weight, 0.0000000000, 692957352
15, SFC+Painter, Weight, 0.0000000000, 692309465
15, SFC+Painter, Weight, 0.0000000000, 688618014
15, SFC+Painter, Weight, 0.0000000000, 688103099
15, SFC+Painter, Weight, 0.0000000000, 682317725
15, SFC+Painter, Weight, 0.0000000000, 564405987
15, SFC+Painter, Efficiency, 0.8246364047
15, SFC+Painter, UsedEfficiency, 0.6104445010, 0
15, SFC+Painter, Time, 0.0154471490, 0
15, Hilbert+Painter, PreviousEfficiency, 0.7998935348, 0
15, Hilbert+Painter, Efficiency, 0.8247708969
15, Hilbert+Painter, Efficiency, 0.8247708969, 0
15, Hilbert+Painter, UsedEfficiency, 0.7998935348, 0
15, Hilbert+Painter, Time, 0.0012246320, 0
15, Painter+Knapsack, PreviousEfficiency, 0.6193957982, 0
15, SFC+Painter, Weight, 0.0000000000, 481232574
15, SFC+Painter, Weight, 0.0000000000, 479464751
15, SFC+Painter, Weight, 0.0000000000, 471024113
15, SFC+Painter, Weight, 0.0000000000, 468644684
15, SFC+Painter, Weight, 0.0000000000, 465941106
15, SFC+Painter, Weight, 0.0000000000, 465476609
15, SFC+Painter, Weight, 0.0000000000, 457723195
15, SFC+Painter, Weight, 0.0000000000, 455967366
15, SFC+Painter, Weight, 0.0000000000, 395713632
15, SFC+Painter, Weight, 0.0000000000, 376420295
15, SFC+Painter, Weight, 0.0000000000, 338848846
15, SFC+Painter, Weight, 0.0000000000, 334988985
15, SFC+Painter, Weight, 0.0000000000, 303403006
15, SFC+Painter, Weight, 0.0000000000, 257192491
15, SFC+Painter, Weight, 0.0000000000, 243599081
15, SFC+Painter, Weight, 0.0000000000, 208374519
15, SFC+Painter, Weight, 0.0000000000, 147740389
15, SFC+Painter, Weight, 0.0000000000, 22028094
15, SFC+Painter, Weight, 0.0000000000, -28211423
15, SFC+Painter, Weight, 0.0000000000, -39006347
15, SFC+Painter, Weight, 0.0000000000, -76555921
15, SFC+Painter, Weight, 0.0000000000, -81991674
15, SFC+Painter, Weight, 0.0000000000, -148300116
15, SFC+Painter, Weight, 0.0000000000, -196293655
15, SFC+Painter, Efficiency, 0.9498716088
15, Painter+Knapsack, Weight, 1147065392.0000000000, 0
15, Painter+Knapsack, Weight, 1136074918.0000000000, 1
15, Painter+Knapsack, Weight, 1135303335.0000000000, 2
15, Painter+Knapsack, Weight, 1133716142.0000000000, 3
15, Painter+Knapsack, Weight, 1397593043.0000000000, 4
15, Painter+Knapsack, Weight, 1388985666.0000000000, 5
15, Painter+Knapsack, Weight, 783461183.0000000000, 6
15, Painter+Knapsack, Weight, 746955498.0000000000, 7
15, Painter+Knapsack, Weight, 1091505227.0000000000, 8
15, Painter+Knapsack, Weight, 1079308670.0000000000, 9
15, Painter+Knapsack, Weight, 1048194815.0000000000, 10
15, Painter+Knapsack, Weight, 1047747161.0000000000, 11
15, Painter+Knapsack, Weight, 1260552360.0000000000, 12
15, Painter+Knapsack, Weight, 1258367057.0000000000, 13
15, Painter+Knapsack, Weight, 905911637.0000000000, 14
15, Painter+Knapsack, Weight, 831129895.0000000000, 15
15, Painter+Knapsack, Weight, 1357649927.0000000000, 16
15, Painter+Knapsack, Weight, 1356227723.0000000000, 17
15, Painter+Knapsack, Weight, 1000000001.0000000000, 18
15, Painter+Knapsack, Weight, 976803277.0000000000, 19
15, Painter+Knapsack, Weight, 1356744519.0000000000, 20
15, Painter+Knapsack, Weight, 1355956974.0000000000, 21
15, Painter+Knapsack, Weight, 1354594577.0000000000, 22
15, Painter+Knapsack, Weight, 685394421.0000000000, 23
15, Painter+Knapsack, Weight, 1361293432.0000000000, 24
15, Painter+Knapsack, Weight, 1360591422.0000000000, 25
15, Painter+Knapsack, Weight, 688685688.0000000000, 26
15, Painter+Knapsack, Weight, 688103099.0000000000, 27
15, Painter+Knapsack, Weight, 1353695385.0000000000, 28
15, Painter+Knapsack, Weight, 1353656303.0000000000, 29
15, Painter+Knapsack, Weight, 1353364369.0000000000, 30
15, Painter+Knapsack, Weight, 690218605.0000000000, 31
15, Painter+Knapsack, Weight, 1360592303.0000000000, 32
15, Painter+Knapsack, Weight, 1358640885.0000000000, 33
15, Painter+Knapsack, Weight, 1358506169.0000000000, 34
15, Painter+Knapsack, Weight, 688252052.0000000000, 35
15, Painter+Knapsack, Weight, 1263721650.0000000000, 36
15, Painter+Knapsack, Weight, 1179474669.0000000000, 37
15, Painter+Knapsack, Weight, 1150915961.0000000000, 38
15, Painter+Knapsack, Weight, 1077275311.0000000000, 39
15, Painter+Knapsack, Weight, 1502289665.0000000000, 40
15, Painter+Knapsack, Weight, 1400637935.0000000000, 41
15, Painter+Knapsack, Weight, 945449703.0000000000, 42
15, Painter+Knapsack, Weight, 912531099.0000000000, 43
15, Painter+Knapsack, Weight, 1340138032.0000000000, 44
15, Painter+Knapsack, Weight, 1191827816.0000000000, 45
15, Painter+Knapsack, Weight, 1185685931.0000000000, 46
15, Painter+Knapsack, Weight, 785690036.0000000000, 47
15, Painter+Knapsack, Weight, 1270873122.0000000000, 48
15, Painter+Knapsack, Weight, 1229975723.0000000000, 49
15, Painter+Knapsack, Weight, 1160438769.0000000000, 50
15, Painter+Knapsack, Weight, 781420071.0000000000, 51
15, Painter+Knapsack, Weight, 1289170826.0000000000, 52
15, Painter+Knapsack, Weight, 1282533189.0000000000, 53
15, Painter+Knapsack, Weight, 1282521376.0000000000, 54
15, Painter+Knapsack, Weight, 684340986.0000000000, 55
15, Painter+Knapsack, Weight, 1365498163.0000000000, 56
15, Painter+Knapsack, Weight, 1360529118.0000000000, 57
15, Painter+Knapsack, Weight, 1357215237.0000000000, 58
15, Painter+Knapsack, Weight, 692957352.0000000000, 59
15, Painter+Knapsack, Weight, 1350311098.0000000000, 60
15, Painter+Knapsack, Weight, 1294783233.0000000000, 61
15, Painter+Knapsack, Weight, 1291186236.0000000000, 62
15, Painter+Knapsack, Weight, 693675714.0000000000, 63
15, Painter+Knapsack, Weight, 1203314430.0000000000, 64
15, Painter+Knapsack, Weight, 1202819224.0000000000, 65
15, Painter+Knapsack, Weight, 1201337421.0000000000, 66
15, Painter+Knapsack, Weight, 605504547.0000000000, 67
15, Painter+Knapsack, Weight, 1279577603.0000000000, 68
15, Painter+Knapsack, Weight, 1220017450.0000000000, 69
15, Painter+Knapsack, Weight, 859715116.0000000000, 70
15, Painter+Knapsack, Weight, 859101206.0000000000, 71
15, Painter+Knapsack, Weight, 1363937830.0000000000, 72
15, Painter+Knapsack, Weight, 1116148424.0000000000, 73
15, Painter+Knapsack, Weight, 1092733907.0000000000, 74
15, Painter+Knapsack, Weight, 1060995981.0000000000, 75
15, Painter+Knapsack, Weight, 1164509255.0000000000, 76
15, Painter+Knapsack, Weight, 1164385624.0000000000, 77
15, Painter+Knapsack, Weight, 1135858100.0000000000, 78
15, Painter+Knapsack, Weight, 1133617323.0000000000, 79
15, Painter+Knapsack, Weight, 1217607207.0000000000, 80
15, Painter+Knapsack, Weight, 1194027801.0000000000, 81
15, Painter+Knapsack, Weight, 1191973272.0000000000, 82
15, Painter+Knapsack, Weight, 1170823767.0000000000, 83
15, Painter+Knapsack, Weight, 1233854367.0000000000, 84
15, Painter+Knapsack, Weight, 1175631567.0000000000, 85
15, Painter+Knapsack, Weight, 1175624745.0000000000, 86
15, Painter+Knapsack, Weight, 1175333226.0000000000, 87
15, Painter+Knapsack, Weight, 1219892866.0000000000, 88
15, Painter+Knapsack, Weight, 1219639552.0000000000, 89
15, Painter+Knapsack, Weight, 1162042309.0000000000, 90
15, Painter+Knapsack, Weight, 1162037253.0000000000, 91
15, Painter+Knapsack, Weight, 1060449847.0000000000, 92
15, Painter+Knapsack, Weight, 1059629432.0000000000, 93
15, Painter+Knapsack, Weight, 1013842833.0000000000, 94
15, Painter+Knapsack, Weight, 1012745068.0000000000, 95
15, Painter+Knapsack, Efficiency, 0.7549770128
15, Painter+Knapsack, UsedEfficiency, 0.6193957982, 0
15, Painter+Knapsack, Time, 0.0227685850, 0
16, Original, PreviousEfficiency, 0.6724337315, 0
16, Original, Efficiency, 0.8006639464, 0
16, Original, UsedEfficiency, 0.6724337315, 0
16, Knapsack, PreviousEfficiency, 0.6724337315, 0
16, Knapsack, Weight, 0.0000000000, 0
16, Knapsack, Weight, 0.0000000000, 1
16, Knapsack, Weight, 0.0000000000, 2
16, Knapsack, Weight, 0.0000000000, 3
16, Knapsack, Weight, 0.0000000000, 4
16, Knapsack, Weight, 0.0000000000, 5
16, Knapsack, Weight, 0.0000000000, 6
16, Knapsack, Weight, 0.0000000000, 7
16, Knapsack, Weight, 0.0000000000, 8
16, Knapsack, Weight, 0.0000000000, 9
16, Knapsack, Weight, 0.0000000000, 10
16, Knapsack, Weight, 0.0000000000, 11
16, Knapsack, Weight, 0.0000000000, 12
16, Knapsack, Weight, 0.0000000000, 13
16, Knapsack, Weight, 0.0000000000, 14
16, Knapsack, Weight, 0.0000000000, 15
16, Knapsack, Weight, 0.0000000000, 16
16, Knapsack, Weight, 0.0000000000, 17
16, Knapsack, Weight, 0.0000000000, 18
16, Knapsack, Weight, 0.0000000000, 19
16, Knapsack, Weight, 0.0000000000, 20
16, Knapsack, Weight, 0.0000000000, 21
16, Knapsack, Weight, 0.0000000000, 22
16, Knapsack, Weight, 0.0000000000, 23
16, Knapsack, Weight, 0.0000000000, 24
16, Knapsack, Weight, 0.0000000000, 25
16, Knapsack, Weight, 0.0000000000, 26
16, Knapsack, Weight, 0.0000000000, 27
16, Knapsack, Weight, 0.0000000000, 28
16, Knapsack, Weight, 0.0000000000, 29
16, Knapsack, Weight, 0.0000000000, 30
16, Knapsack, Weight, 0.0000000000, 31
16, Knapsack, Weight, 0.0000000000, 32
16, Knapsack, Weight, 0.0000000000, 33
16, Knapsack, Weight, 0.0000000000, 34
16, Knapsack, Weight, 0.0000000000, 35
16, Knapsack, Weight, 0.0000000000, 36
16, Knapsack, Weight, 0.0000000000, 37
16, Knapsack, Weight, 0.0000000000, 38
16, Knapsack, Weight, 0.0000000000, 39
16, Knapsack, Weight, 0.0000000000, 40
16, Knapsack, Weight, 0.0000000000, 41
16, Knapsack, Weight, 0.0000000000, 42
16, Knapsack, Weight, 0.0000000000, 43
16, Knapsack, Weight, 0.0000000000, 44
16, Knapsack, Weight, 0.0000000000, 45
16, Knapsack, Weight, 0.0000000000, 46
16, Knapsack, Weight, 0.0000000000, 47
16, Knapsack, Weight, 0.0000000000, 48
16, Knapsack, Weight, 0.0000000000, 49
16, Knapsack, Weight, 0.0000000000, 50
16, Knapsack, Weight, 0.0000000000, 51
16, Knapsack, Weight, 0.0000000000, 52
16, Knapsack, Weight, 0.0000000000, 53
16, Knapsack, Weight, 0.0000000000, 54
16, Knapsack, Weight, 0.0000000000, 55
16, Knapsack, Weight, 0.0000000000, 56
16, Knapsack, Weight, 0.0000000000, 57
16, Knapsack, Weight, 0.0000000000, 58
16, Knapsack, Weight, 0.0000000000, 59
16, Knapsack, Weight, 0.0000000000, 60
16, Knapsack, Weight, 0.0000000000, 61
16, Knapsack, Weight, 0.0000000000, 62
16, Knapsack, Weight, 0.0000000000, 63
16, Knapsack, Weight, 0.0000000000, 64
16, Knapsack, Weight, 0.0000000000, 65
16, Knapsack, Weight, 0.0000000000, 66
16, Knapsack, Weight, 0.0000000000, 67
16, Knapsack, Weight, 0.0000000000, 68
16, Knapsack, Weight, 0.0000000000, 69
16, Knapsack, Weight, 0.0000000000, 70
16, Knapsack, Weight, 0.0000000000, 71
16, Knapsack, Weight, 0.0000000000, 72
16, Knapsack, Weight, 0.0000000000, 73
16, Knapsack, Weight, 0.0000000000, 74
16, Knapsack, Weight, 0.0000000000, 75
16, Knapsack, Weight, 0.0000000000, 76
16, Knapsack, Weight, 0.0000000000, 77
16, Knapsack, Weight, 0.0000000000, 78
16, Knapsack, Weight, 0.0000000000, 79
16, Knapsack, Weight, 0.0000000000, 80
16, Knapsack, Weight, 0.0000000000, 81
16, Knapsack, Weight, 0.0000000000, 82
16, Knapsack, Weight, 0.0000000000, 83
16, Knapsack, Weight, 0.0000000000, 84
16, Knapsack, Weight, 0.0000000000, 85
16, Knapsack, Weight, 0.0000000000, 86
16, Knapsack, Weight, 0.0000000000, 87
16, Knapsack, Weight, 0.0000000000, 88
16, Knapsack, Weight, 0.0000000000, 89
16, Knapsack, Weight, 0.0000000000, 90
16, Knapsack, Weight, 0.0000000000, 91
16, Knapsack, Weight, 0.0000000000, 92
16, Knapsack, Weight, 0.0000000000, 93
16, Knapsack, Weight, 0.0000000000, 94
16, Knapsack, Weight, 0.0000000000, 95
16, Knapsack, Efficiency, 0.8822670279
16, Knapsack, UsedEfficiency, 0.6724337315, 0
16, Knapsack, Time, 0.0167525590, 0
16, Karmarkar-Karp, PreviousEfficiency, 0.6724337315, 0
16, Karmarkar-Karp, Weight, 0.0000000000, 951123674
16, Karmarkar-Karp, Weight, 0.0000000000, 951230297
16, Karmarkar-Karp, Weight, 0.0000000000, 951235183
16, Karmarkar-Karp, Weight, 0.0000000000, 951530313
16, Karmarkar-Karp, Weight, 0.0000000000, 951642138
16, Karmarkar-Karp, Weight, 0.0000000000, 951705846
16, Karmarkar-Karp, Weight, 0.0000000000, 952137572
16, Karmarkar-Karp, Weight, 0.0000000000, 952481082
16, Karmarkar-Karp, Weight, 0.0000000000, 952501562
16, Karmarkar-Karp, Weight, 0.0000000000, 952501835
16, Karmarkar-Karp, Weight, 0.0000000000, 952960535
16, Karmarkar-Karp, Weight, 0.0000000000, 952969682
16, Karmarkar-Karp, Weight, 0.0000000000, 952982215
16, Karmarkar-Karp, Weight, 0.0000000000, 952984211
16, Karmarkar-Karp, Weight, 0.0000000000, 953068711
16, Karmarkar-Karp, Weight, 0.0000000000, 953145834
16, Karmarkar-Karp, Weight, 0.0000000000, 953407011
16, Karmarkar-Karp, Weight, 0.0000000000, 953769783
16, Karmarkar-Karp, Weight, 0.0000000000, 954790171
16, Karmarkar-Karp, Weight, 0.0000000000, 954951940
16, Karmarkar-Karp, Weight, 0.0000000000, 956253829
16, Karmarkar-Karp, Weight, 0.0000000000, 956498262
16, Karmarkar-Karp, Weight, 0.0000000000, 956690996
16, Karmarkar-Karp, Weight, 0.0000000000, 957340467
16, Karmarkar-Karp, Weight, 0.0000000000, 957384966
16, Karmarkar-Karp, Weight, 0.0000000000, 957814734
16, Karmarkar-Karp, Weight, 0.0000000000, 958124487
16, Karmarkar-Karp, Weight, 0.0000000000, 962793621
16, Karmarkar-Karp, Weight, 0.0000000000, 962796997
16, Karmarkar-Karp, Weight, 0.0000000000, 964318200
16, Karmarkar-Karp, Weight, 0.0000000000, 965829141
16, Karmarkar-Karp, Weight, 0.0000000000, 968846202
16, Karmarkar-Karp, Weight, 0.0000000000, 972718296
16, Karmarkar-Karp, Weight, 0.0000000000, 972731543
16, Karmarkar-Karp, Weight, 0.0000000000, 976039896
16, Karmarkar-Karp, Weight, 0.0000000000, 977661731
16, Karmarkar-Karp, Weight, 0.0000000000, 977889839
16, Karmarkar-Karp, Weight, 0.0000000000, 978464025
16, Karmarkar-Karp, Weight, 0.0000000000, 979088887
16, Karmarkar-Karp, Weight, 0.0000000000, 979709888
16, Karmarkar-Karp, Weight, 0.0000000000, 979900969
16, Karmarkar-Karp, Weight, 0.0000000000, 979945921
16, Karmarkar-Karp, Weight, 0.0000000000, 980011927
16, Karmarkar-Karp, Weight, 0.0000000000, 980044498
16, Karmarkar-Karp, Weight, 0.0000000000, 980076082
16, Karmarkar-Karp, Weight, 0.0000000000, 981052937
16, Karmarkar-Karp, Weight, 0.0000000000, 981074980
16, Karmarkar-Karp, Weight, 0.0000000000, 981126668
16, Karmarkar-Karp, Weight, 0.0000000000, 982157825
16, Karmarkar-Karp, Weight, 0.0000000000, 982167032
16, Karmarkar-Karp, Weight, 0.0000000000, 983166002
16, Karmarkar-Karp, Weight, 0.0000000000, 983977112
16, Karmarkar-Karp, Weight, 0.0000000000, 984128955
16, Karmarkar-Karp, Weight, 0.0000000000, 984250533
16, Karmarkar-Karp, Weight, 0.0000000000, 984264843
16, Karmarkar-Karp, Weight, 0.0000000000, 984345733
16, Karmarkar-Karp, Weight, 0.0000000000, 984352077
16, Karmarkar-Karp, Weight, 0.0000000000, 984378751
16, Karmarkar-Karp, Weight, 0.0000000000, 986497268
16, Karmarkar-Karp, Weight, 0.0000000000, 987118058
16, Karmarkar-Karp, Weight, 0.0000000000, 989651027
16, Karmarkar-Karp, Weight, 0.0000000000, 990305973
16, Karmarkar-Karp, Weight, 0.0000000000, 992058253
16, Karmarkar-Karp, Weight, 0.0000000000, 994177220
16, Karmarkar-Karp, Weight, 0.0000000000, 995897294
16, Karmarkar-Karp, Weight, 0.0000000000, 1000000001
16, Karmarkar-Karp, Weight, 0.0000000000, 1001988280
16, Karmarkar-Karp, Weight, 0.0000000000, 1002699286
16, Karmarkar-Karp, Weight, 0.0000000000, 1006696888
16, Karmarkar-Karp, Weight, 0.0000000000, 1024422931
16, Karmarkar-Karp, Weight, 0.0000000000, 1035545142
16, Karmarkar-Karp, Weight, 0.0000000000, 1037352907
16, Karmarkar-Karp, Weight, 0.0000000000, 1052788911
16, Karmarkar-Karp, Weight, 0.0000000000, 1072306136
16, Karmarkar-Karp, Weight, 0.0000000000, 1080932936
16, Karmarkar-Karp, Weight, 0.0000000000, 1091505255
16, Karmarkar-Karp, Weight, 0.0000000000, 1099634380
16, Karmarkar-Karp, Weight, 0.0000000000, 1101942450
16, Karmarkar-Karp, Weight, 0.0000000000, 1136854995
16, Karmarkar-Karp, Weight, 0.0000000000, 1144205971
16, Karmarkar-Karp, Weight, 0.0000000000, 1144304326
16, Karmarkar-Karp, Weight, 0.0000000000, 1144442586
16, Karmarkar-Karp, Weight, 0.0000000000, 1145423252
16, Karmarkar-Karp, Weight, 0.0000000000, 1145917070
16, Karmarkar-Karp, Weight, 0.0000000000, 1146125136
16, Karmarkar-Karp, Weight, 0.0000000000, 1147312223
16, Karmarkar-Karp, Weight, 0.0000000000, 1147428720
16, Karmarkar-Karp, Weight, 0.0000000000, 1147468691
16, Karmarkar-Karp, Weight, 0.0000000000, 1147632721
16, Karmarkar-Karp, Weight, 0.0000000000, 1147658564
16, Karmarkar-Karp, Weight, 0.0000000000, 1147662053
16, Karmarkar-Karp, Weight, 0.0000000000, 1147759448
16, Karmarkar-Karp, Weight, 0.0000000000, 1147844933
16, Karmarkar-Karp, Weight, 0.0000000000, 1147850325
16, Karmarkar-Karp, Weight, 0.0000000000, 1147924130
16, Karmarkar-Karp, Weight, 0.0000000000, 1148179092
16, Karmarkar-Karp, Efficiency, 0.8822670279
16, Karmarkar-Karp, UsedEfficiency, 0.6724337315, 0
16, Karmarkar-Karp, Time, 0.0230556010, 0
16, SFC, PreviousEfficiency, 0.5622696410, 0
16, SFC, Efficiency, 0.6528083623
16, SFC, UsedEfficiency, 0.5622696410, 0
16, SFC, Time, 0.0009589680, 0
16, HilbertSFC, PreviousEfficiency, 0.5126417521, 0
16, HilbertSFC, Weight, 997907330.0000000000, 0
16, HilbertSFC, Weight, 991075514.0000000000, 1
16, HilbertSFC, Weight, 1039735368.0000000000, 2
16, HilbertSFC, Weight, 1001834831.0000000000, 3
16, HilbertSFC, Weight, 1002943074.0000000000, 4
16, HilbertSFC, Weight, 995285773.0000000000, 5
16, HilbertSFC, Weight, 1039846001.0000000000, 6
16, HilbertSFC, Weight, 985170669.0000000000, 7
16, HilbertSFC, Weight, 1041614180.0000000000, 8
16, HilbertSFC, Weight, 988906852.0000000000, 9
16, HilbertSFC, Weight, 1040638935.0000000000, 10
16, HilbertSFC, Weight, 938560540.0000000000, 11
16, HilbertSFC, Weight, 620029192.0000000000, 12
16, HilbertSFC, Weight, 1212316447.0000000000, 13
16, HilbertSFC, Weight, 1085763889.0000000000, 14
16, HilbertSFC, Weight, 1156723266.0000000000, 15
16, HilbertSFC, Weight, 604041294.0000000000, 16
16, HilbertSFC, Weight, 1222517515.0000000000, 17
16, HilbertSFC, Weight, 1216433358.0000000000, 18
16, HilbertSFC, Weight, 611610506.0000000000, 19
16, HilbertSFC, Weight, 1212059696.0000000000, 20
16, HilbertSFC, Weight, 1216888150.0000000000, 21
16, HilbertSFC, Weight, 542216929.0000000000, 22
16, HilbertSFC, Weight, 1088214888.0000000000, 23
16, HilbertSFC, Weight, 1216761621.0000000000, 24
16, HilbertSFC, Weight, 1220438456.0000000000, 25
16, HilbertSFC, Weight, 614911273.0000000000, 26
16, HilbertSFC, Weight, 1101009492.0000000000, 27
16, HilbertSFC, Weight, 1230855917.0000000000, 28
16, HilbertSFC, Weight, 614720809.0000000000, 29
16, HilbertSFC, Weight, 1225997733.0000000000, 30
16, HilbertSFC, Weight, 1237588411.0000000000, 31
16, HilbertSFC, Weight, 615252985.0000000000, 32
16, HilbertSFC, Weight, 1223531052.0000000000, 33
16, HilbertSFC, Weight, 1156374271.0000000000, 34
16, HilbertSFC, Weight, 1077915502.0000000000, 35
16, HilbertSFC, Weight, 602624289.0000000000, 36
16, HilbertSFC, Weight, 1235119030.0000000000, 37
16, HilbertSFC, Weight, 1226789164.0000000000, 38
16, HilbertSFC, Weight, 615351346.0000000000, 39
16, HilbertSFC, Weight, 1314882588.0000000000, 40
16, HilbertSFC, Weight, 703910327.0000000000, 41
16, HilbertSFC, Weight, 848558980.0000000000, 42
16, HilbertSFC, Weight, 953068711.0000000000, 43
16, HilbertSFC, Weight, 1000000001.0000000000, 44
16, HilbertSFC, Weight, 976039896.0000000000, 45
16, HilbertSFC, Weight, 1662427587.0000000000, 46
16, HilbertSFC, Weight, 690310150.0000000000, 47
16, HilbertSFC, Weight, 1311067285.0000000000, 48
16, HilbertSFC, Weight, 601715749.0000000000, 49
16, HilbertSFC, Weight, 1280508430.0000000000, 50
16, HilbertSFC, Weight, 831131133.0000000000, 51
16, HilbertSFC, Weight, 1268025904.0000000000, 52
16, HilbertSFC, Weight, 823477233.0000000000, 53
16, HilbertSFC, Weight, 902644553.0000000000, 54
16, HilbertSFC, Weight, 1225310279.0000000000, 55
16, HilbertSFC, Weight, 658678894.0000000000, 56
16, HilbertSFC, Weight, 1261831745.0000000000, 57
16, HilbertSFC, Weight, 1211343895.0000000000, 58
16, HilbertSFC, Weight, 606993585.0000000000, 59
16, HilbertSFC, Weight, 1212543380.0000000000, 60
16, HilbertSFC, Weight, 1156977029.0000000000, 61
16, HilbertSFC, Weight, 1093848468.0000000000, 62
16, HilbertSFC, Weight, 615666618.0000000000, 63
16, HilbertSFC, Weight, 1278225105.0000000000, 64
16, HilbertSFC, Weight, 1210877111.0000000000, 65
16, HilbertSFC, Weight, 607514399.0000000000, 66
16, HilbertSFC, Weight, 1225061953.0000000000, 67
16, HilbertSFC, Weight, 1215718977.0000000000, 68
16, HilbertSFC, Weight, 1086153428.0000000000, 69
16, HilbertSFC, Weight, 997143504.0000000000, 70
16, HilbertSFC, Weight, 1012165887.0000000000, 71
16, HilbertSFC, Weight, 1012038251.0000000000, 72
16, HilbertSFC, Weight, 1031028101.0000000000, 73
16, HilbertSFC, Weight, 596149263.0000000000, 74
16, HilbertSFC, Weight, 1097289827.0000000000, 75
16, HilbertSFC, Weight, 1242210468.0000000000, 76
16, HilbertSFC, Weight, 776043255.0000000000, 77
16, HilbertSFC, Weight, 1243848691.0000000000, 78
16, HilbertSFC, Weight, 619600148.0000000000, 79
16, HilbertSFC, Weight, 1234172810.0000000000, 80
16, HilbertSFC, Weight, 1226366057.0000000000, 81
16, HilbertSFC, Weight, 1038548947.0000000000, 82
16, HilbertSFC, Weight, 947370134.0000000000, 83
16, HilbertSFC, Weight, 777938740.0000000000, 84
16, HilbertSFC, Weight, 1328380342.0000000000, 85
16, HilbertSFC, Weight, 721922455.0000000000, 86
16, HilbertSFC, Weight, 1322147777.0000000000, 87
16, HilbertSFC, Weight, 982029974.0000000000, 88
16, HilbertSFC, Weight, 896552775.0000000000, 89
