4, Karmarkar-Karp, Weight, 0.0000000000, -2040637009
4, Karmarkar-Karp, Weight, 0.0000000000, -2015014552
4, Karmarkar-Karp, Weight, 0.0000000000, -2014776317
4, Karmarkar-Karp, Weight, 0.0000000000, -2011321537
4, Karmarkar-Karp, Weight, 0.0000000000, -2009748613
4, Karmarkar-Karp, Weight, 0.0000000000, -2006816606
4, Karmarkar-Karp, Weight, 0.0000000000, -2005196881
4, Karmarkar-Karp, Weight, 0.0000000000, -1975735036
4, Karmarkar-Karp, Efficiency, 0.9510345884
4, Karmarkar-Karp, UsedEfficiency, 0.9483343192, 0
4, Karmarkar-Karp, Time, 0.0488363410, 0
4, SFC, PreviousEfficiency, 0.7353029904, 0
4, SFC, Efficiency, 0.7878134564
4, SFC, UsedEfficiency, 0.7353029904, 0
4, SFC, Time, 0.0080466500, 0
4, HilbertSFC, PreviousEfficiency, 0.7352421871, 0
4, HilbertSFC, Weight, 2059566148.0000000000, 0
4, HilbertSFC, Weight, 2123317732.0000000000, 1
4, HilbertSFC, Weight, 2427970471.0000000000, 2
4, HilbertSFC, Weight, 1866655764.0000000000, 3
4, HilbertSFC, Weight, 2494965650.0000000000, 4
4, HilbertSFC, Weight, 1999965026.0000000000, 5
4, HilbertSFC, Weight, 1866403712.0000000000, 6
4, HilbertSFC, Weight, 1866375583.0000000000, 7
4, HilbertSFC, Weight, 2999923204.0000000000, 8
4, HilbertSFC, Weight, 2163212894.0000000000, 9
4, HilbertSFC, Weight, 1648073056.0000000000, 10
4, HilbertSFC, Weight, 2066672607.0000000000, 11
4, HilbertSFC, Weight, 2740178695.0000000000, 12
4, HilbertSFC, Weight, 2477618561.0000000000, 13
4, HilbertSFC, Weight, 2206683795.0000000000, 14
4, HilbertSFC, Weight, 2283138666.0000000000, 15
4, HilbertSFC, Efficiency, 0.7352421871
4, HilbertSFC, UsedEfficiency, 0.7352421871, 0
4, HilbertSFC, Time, 0.0629290560, 0
4, SFC+Knapsack, PreviousEfficiency, 0.8532878835, 0
4, SFC+Knapsack, Efficiency, 0.8532878835
4, SFC+Knapsack, UsedEfficiency, 0.8532878835, 0
4, SFC+Knapsack, Time, 0.0056682320, 0
4, SFC+Painter, PreviousEfficiency, 0.8113625096, 0
4, SFC+Painter, Weight, 0.0000000000, -1576490571
4, SFC+Painter, Weight, 0.0000000000, -1613946660
4, SFC+Painter, Weight, 0.0000000000, -1706334970
4, SFC+Painter, Weight, 0.0000000000, -1710312647
4, SFC+Painter, Weight, 0.0000000000, -1764673170
4, SFC+Painter, Weight, 0.0000000000, -1830392376
4, SFC+Painter, Weight, 0.0000000000, -2016397040
4, SFC+Painter, Weight, 0.0000000000, 1999965026
4, SFC+Painter, Weight, 0.0000000000, 1999958304
4, SFC+Painter, Weight, 0.0000000000, 1999951209
4, SFC+Painter, Weight, 0.0000000000, 1999700776
4, SFC+Painter, Weight, 0.0000000000, 1999644516
4, SFC+Painter, Weight, 0.0000000000, 1999586015
4, SFC+Painter, Weight, 0.0000000000, 1866668459
4, SFC+Painter, Weight, 0.0000000000, 1866391017
4, SFC+Painter, Weight, 0.0000000000, 1712632604
4, SFC+Painter, Efficiency, 0.8113625096
4, SFC+Painter, UsedEfficiency, 0.8113625096, 0
4, SFC+Painter, Time, 0.0533374520, 0
4, Hilbert+Painter, PreviousEfficiency, 0.8049365911, 0
4, Hilbert+Painter, Efficiency, 0.8049365911
4, Hilbert+Painter, Efficiency, 0.8049365911, 0
4, Hilbert+Painter, UsedEfficiency, 0.8049365911, 0
4, Hilbert+Painter, Time, 0.0082353450, 0
4, Painter+Knapsack, PreviousEfficiency, 0.7353021055, 0
4, SFC+Painter, Weight, 0.0000000000, 409243790
4, SFC+Painter, Weight, 0.0000000000, 218532610
4, SFC+Painter, Weight, 0.0000000000, 168522211
4, SFC+Painter, Weight, 0.0000000000, 134684585
4, SFC+Painter, Efficiency, 0.9803873217
4, Painter+Knapsack, Weight, 2520298339.0000000000, 0
4, Painter+Knapsack, Weight, 2288272792.0000000000, 1
4, Painter+Knapsack, Weight, 1999949467.0000000000, 2
4, Painter+Knapsack, Weight, 1999946604.0000000000, 3
4, Painter+Knapsack, Weight, 2999314796.0000000000, 4
4, Painter+Knapsack, Weight, 1999965026.0000000000, 5
4, Painter+Knapsack, Weight, 1999949840.0000000000, 6
4, Painter+Knapsack, Weight, 1999948720.0000000000, 7
4, Painter+Knapsack, Weight, 2584648550.0000000000, 8
4, Painter+Knapsack, Weight, 2440505439.0000000000, 9
4, Painter+Knapsack, Weight, 1866658253.0000000000, 10
4, Painter+Knapsack, Weight, 1866644561.0000000000, 11
4, Painter+Knapsack, Weight, 2188689947.0000000000, 12
4, Painter+Knapsack, Weight, 2180416081.0000000000, 13
4, Painter+Knapsack, Weight, 2180172620.0000000000, 14
4, Painter+Knapsack, Weight, 2175340529.0000000000, 15
4, Painter+Knapsack, Efficiency, 0.7353913303
4, Painter+Knapsack, UsedEfficiency, 0.7353021055, 0
4, Painter+Knapsack, Time, 0.0567760240, 0
5, Original, PreviousEfficiency, 0.9417556946, 0
5, Original, Efficiency, 0.9417556946, 0
5, Original, UsedEfficiency, 0.9417556946, 0
5, Knapsack, PreviousEfficiency, 0.9518287852, 0
5, Knapsack, Weight, 0.0000000000, 0
5, Knapsack, Weight, 0.0000000000, 1
5, Knapsack, Weight, 0.0000000000, 2
5, Knapsack, Weight, 0.0000000000, 3
5, Knapsack, Weight, 0.0000000000, 4
5, Knapsack, Weight, 0.0000000000, 5
5, Knapsack, Weight, 0.0000000000, 6
5, Knapsack, Weight, 0.0000000000, 7
5, Knapsack, Weight, 0.0000000000, 8
5, Knapsack, Weight, 0.0000000000, 9
5, Knapsack, Weight, 0.0000000000, 10
5, Knapsack, Weight, 0.0000000000, 11
5, Knapsack, Weight, 0.0000000000, 12
5, Knapsack, Weight, 0.0000000000, 13
5, Knapsack, Weight, 0.0000000000, 14
5, Knapsack, Weight, 0.0000000000, 15
5, Knapsack, Efficiency, 0.9518253598
5, Knapsack, UsedEfficiency, 0.9518287852, 0
5, Knapsack, Time, 0.0471202060, 0
5, Karmarkar-Karp, PreviousEfficiency, 0.9484425357, 0
5, Karmarkar-Karp, Weight, 0.0000000000, 2125773463
5, Karmarkar-Karp, Weight, 0.0000000000, 2126025262
5, Karmarkar-Karp, Weight, 0.0000000000, 2126027253
5, Karmarkar-Karp, Weight, 0.0000000000, 2126032605
5, Karmarkar-Karp, Weight, 0.0000000000, 2126035095
5, Karmarkar-Karp, Weight, 0.0000000000, 2126035592
5, Karmarkar-Karp, Weight, 0.0000000000, 2126970559
5, Karmarkar-Karp, Weight, 0.0000000000, 2127061954
5, Karmarkar-Karp, Weight, 0.0000000000, -2044393791
5, Karmarkar-Karp, Weight, 0.0000000000, -2012521365
5, Karmarkar-Karp, Weight, 0.0000000000, -2012221148
5, Karmarkar-Karp, Weight, 0.0000000000, -2012125433
5, Karmarkar-Karp, Weight, 0.0000000000, -2006978053
5, Karmarkar-Karp, Weight, 0.0000000000, -2005608531
5, Karmarkar-Karp, Weight, 0.0000000000, -2005144140
5, Karmarkar-Karp, Weight, 0.0000000000, -1981527066
5, Karmarkar-Karp, Efficiency, 0.9533740100
5, Karmarkar-Karp, UsedEfficiency, 0.9484425357, 0
5, Karmarkar-Karp, Time, 0.0465262360, 0
5, SFC, PreviousEfficiency, 0.7352808901, 0
5, SFC, Efficiency, 0.7877988370
5, SFC, UsedEfficiency, 0.7352808901, 0
5, SFC, Time, 0.0051192090, 0
5, HilbertSFC, PreviousEfficiency, 0.7352207292, 0
5, HilbertSFC, Weight, 2059553339.0000000000, 0
5, HilbertSFC, Weight, 2123296267.0000000000, 1
5, HilbertSFC, Weight, 2427905346.0000000000, 2
5, HilbertSFC, Weight, 1866629311.0000000000, 3
5, HilbertSFC, Weight, 2494940508.0000000000, 4
5, HilbertSFC, Weight, 1999942622.0000000000, 5
5, HilbertSFC, Weight, 1866348262.0000000000, 6
5, HilbertSFC, Weight, 1866331085.0000000000, 7
5, HilbertSFC, Weight, 2999879766.0000000000, 8
5, HilbertSFC, Weight, 2163209723.0000000000, 9
5, HilbertSFC, Weight, 1648044248.0000000000, 10
5, HilbertSFC, Weight, 2066539459.0000000000, 11
5, HilbertSFC, Weight, 2739964270.0000000000, 12
5, HilbertSFC, Weight, 2476866868.0000000000, 13
5, HilbertSFC, Weight, 2215127105.0000000000, 14
5, HilbertSFC, Weight, 2274602445.0000000000, 15
5, HilbertSFC, Efficiency, 0.7352207292
5, HilbertSFC, UsedEfficiency, 0.7352207292, 0
5, HilbertSFC, Time, 0.0564438810, 0
5, SFC+Knapsack, PreviousEfficiency, 0.8522861260, 0
5, SFC+Knapsack, Efficiency, 0.8524259751
5, SFC+Knapsack, UsedEfficiency, 0.8522861260, 0
5, SFC+Knapsack, Time, 0.0108734070, 0
5, SFC+Painter, PreviousEfficiency, 0.8106599276, 0
5, SFC+Painter, Weight, 0.0000000000, -1574253327
5, SFC+Painter, Weight, 0.0000000000, -1614098981
5, SFC+Painter, Weight, 0.0000000000, -1699839782
5, SFC+Painter, Weight, 0.0000000000, -1707419890
5, SFC+Painter, Weight, 0.0000000000, -1765381464
5, SFC+Painter, Weight, 0.0000000000, -1830422110
5, SFC+Painter, Weight, 0.0000000000, -2028214433
5, SFC+Painter, Weight, 0.0000000000, 1999942622
5, SFC+Painter, Weight, 0.0000000000, 1999917852
5, SFC+Painter, Weight, 0.0000000000, 1999916981
5, SFC+Painter, Weight, 0.0000000000, 1999665058
5, SFC+Painter, Weight, 0.0000000000, 1999604815
5, SFC+Painter, Weight, 0.0000000000, 1999495532
5, SFC+Painter, Weight, 0.0000000000, 1866645616
5, SFC+Painter, Weight, 0.0000000000, 1866331957
5, SFC+Painter, Weight, 0.0000000000, 1712519106
5, SFC+Painter, Efficiency, 0.8106599276
5, SFC+Painter, UsedEfficiency, 0.8106599276, 0
5, SFC+Painter, Time, 0.0627289880, 0
5, Hilbert+Painter, PreviousEfficiency, 0.8049644344, 0
5, Hilbert+Painter, Efficiency, 0.8049644344
5, Hilbert+Painter, Efficiency, 0.8049644344, 0
5, Hilbert+Painter, UsedEfficiency, 0.8049644344, 0
5, Hilbert+Painter, Time, 0.0094296900, 0
5, Painter+Knapsack, PreviousEfficiency, 0.7352818664, 0
5, SFC+Painter, Weight, 0.0000000000, 409061455
5, SFC+Painter, Weight, 0.0000000000, 205926770
5, SFC+Painter, Weight, 0.0000000000, 180124059
5, SFC+Painter, Weight, 0.0000000000, 134329972
5, SFC+Painter, Efficiency, 0.9803643773
5, Painter+Knapsack, Weight, 2514156765.0000000000, 0
5, Painter+Knapsack, Weight, 2281875365.0000000000, 1
5, Painter+Knapsack, Weight, 1999917852.0000000000, 2
5, Painter+Knapsack, Weight, 1999911380.0000000000, 3
5, Painter+Knapsack, Weight, 2999174156.0000000000, 4
5, Painter+Knapsack, Weight, 1999942622.0000000000, 5
5, Painter+Knapsack, Weight, 1999940879.0000000000, 6
5, Painter+Knapsack, Weight, 1999938390.0000000000, 7
5, Painter+Knapsack, Weight, 2587117867.0000000000, 8
5, Painter+Knapsack, Weight, 2449670339.0000000000, 9
5, Painter+Knapsack, Weight, 1866635534.0000000000, 10
5, Painter+Knapsack, Weight, 1866634911.0000000000, 11
5, Painter+Knapsack, Weight, 2188636178.0000000000, 12
5, Painter+Knapsack, Weight, 2180342745.0000000000, 13
5, Painter+Knapsack, Weight, 2179959633.0000000000, 14
5, Painter+Knapsack, Weight, 2175326008.0000000000, 15
5, Painter+Knapsack, Efficiency, 0.7353937032
5, Painter+Knapsack, UsedEfficiency, 0.7352818664, 0
5, Painter+Knapsack, Time, 0.0632927010, 0
6, Original, PreviousEfficiency, 0.9387767672, 0
6, Original, Efficiency, 0.9387767672, 0
6, Original, UsedEfficiency, 0.9387767672, 0
6, Knapsack, PreviousEfficiency, 0.9531418014, 0
6, Knapsack, Weight, 0.0000000000, 0
6, Knapsack, Weight, 0.0000000000, 1
6, Knapsack, Weight, 0.0000000000, 2
6, Knapsack, Weight, 0.0000000000, 3
6, Knapsack, Weight, 0.0000000000, 4
6, Knapsack, Weight, 0.0000000000, 5
6, Knapsack, Weight, 0.0000000000, 6
6, Knapsack, Weight, 0.0000000000, 7
6, Knapsack, Weight, 0.0000000000, 8
6, Knapsack, Weight, 0.0000000000, 9
6, Knapsack, Weight, 0.0000000000, 10
6, Knapsack, Weight, 0.0000000000, 11
6, Knapsack, Weight, 0.0000000000, 12
6, Knapsack, Weight, 0.0000000000, 13
6, Knapsack, Weight, 0.0000000000, 14
6, Knapsack, Weight, 0.0000000000, 15
6, Knapsack, Efficiency, 0.9531415963
6, Knapsack, UsedEfficiency, 0.9531418014, 0
6, Knapsack, Time, 0.0610546440, 0
6, Karmarkar-Karp, PreviousEfficiency, 0.9485468414, 0
6, Karmarkar-Karp, Weight, 0.0000000000, 2125782464
6, Karmarkar-Karp, Weight, 0.0000000000, 2126037253
6, Karmarkar-Karp, Weight, 0.0000000000, 2126044970
6, Karmarkar-Karp, Weight, 0.0000000000, 2126054181
6, Karmarkar-Karp, Weight, 0.0000000000, 2126061648
6, Karmarkar-Karp, Weight, 0.0000000000, 2126067375
6, Karmarkar-Karp, Weight, 0.0000000000, 2126973474
6, Karmarkar-Karp, Weight, 0.0000000000, 2127012718
6, Karmarkar-Karp, Weight, 0.0000000000, -2047631425
6, Karmarkar-Karp, Weight, 0.0000000000, -2016079992
6, Karmarkar-Karp, Weight, 0.0000000000, -2009382779
6, Karmarkar-Karp, Weight, 0.0000000000, -2008457472
6, Karmarkar-Karp, Weight, 0.0000000000, -2007225596
6, Karmarkar-Karp, Weight, 0.0000000000, -2006487740
6, Karmarkar-Karp, Weight, 0.0000000000, -1997800879
6, Karmarkar-Karp, Weight, 0.0000000000, -1988027776
6, Karmarkar-Karp, Efficiency, 0.9560469208
6, Karmarkar-Karp, UsedEfficiency, 0.9485468414, 0
6, Karmarkar-Karp, Time, 0.0487362170, 0
6, SFC, PreviousEfficiency, 0.7352687877, 0
6, SFC, Efficiency, 0.7877839085
6, SFC, UsedEfficiency, 0.7352687877, 0
6, SFC, Time, 0.0052129210, 0
6, HilbertSFC, PreviousEfficiency, 0.7351995673, 0
6, HilbertSFC, Weight, 2059576214.0000000000, 0
6, HilbertSFC, Weight, 2123325901.0000000000, 1
6, HilbertSFC, Weight, 2427887539.0000000000, 2
6, HilbertSFC, Weight, 1866646106.0000000000, 3
6, HilbertSFC, Weight, 2494937958.0000000000, 4
6, HilbertSFC, Weight, 1999962038.0000000000, 5
6, HilbertSFC, Weight, 1866363560.0000000000, 6
6, HilbertSFC, Weight, 1866320492.0000000000, 7
6, HilbertSFC, Weight, 2999923453.0000000000, 8
6, HilbertSFC, Weight, 2163212584.0000000000, 9
6, HilbertSFC, Weight, 1648077793.0000000000, 10
6, HilbertSFC, Weight, 2066508405.0000000000, 11
6, HilbertSFC, Weight, 2739836749.0000000000, 12
6, HilbertSFC, Weight, 2476391610.0000000000, 13
6, HilbertSFC, Weight, 2225754084.0000000000, 14
6, HilbertSFC, Weight, 2263954306.0000000000, 15
6, HilbertSFC, Efficiency, 0.7351995673
6, HilbertSFC, UsedEfficiency, 0.7351995673, 0
6, HilbertSFC, Time, 0.0546671180, 0
6, SFC+Knapsack, PreviousEfficiency, 0.8513919529, 0
6, SFC+Knapsack, Efficiency, 0.8513919529
6, SFC+Knapsack, UsedEfficiency, 0.8513919529, 0
6, SFC+Knapsack, Time, 0.0041183100, 0
6, SFC+Painter, PreviousEfficiency, 0.8094297022, 0
6, SFC+Painter, Weight, 0.0000000000, -1570156953
6, SFC+Painter, Weight, 0.0000000000, -1614204567
6, SFC+Painter, Weight, 0.0000000000, -1692484955
6, SFC+Painter, Weight, 0.0000000000, -1704743099
6, SFC+Painter, Weight, 0.0000000000, -1766439094
6, SFC+Painter, Weight, 0.0000000000, -1830379356
6, SFC+Painter, Weight, 0.0000000000, -2041756213
6, SFC+Painter, Weight, 0.0000000000, 1999965896
6, SFC+Painter, Weight, 0.0000000000, 1999962038
6, SFC+Painter, Weight, 0.0000000000, 1999944488
6, SFC+Painter, Weight, 0.0000000000, 1999651237
6, SFC+Painter, Weight, 0.0000000000, 1999599333
6, SFC+Painter, Weight, 0.0000000000, 1999483452
6, SFC+Painter, Weight, 0.0000000000, 1866670751
6, SFC+Painter, Weight, 0.0000000000, 1866338915
6, SFC+Painter, Weight, 0.0000000000, 1712455847
6, SFC+Painter, Efficiency, 0.8094297022
6, SFC+Painter, UsedEfficiency, 0.8094297022, 0
6, SFC+Painter, Time, 0.0479724270, 0
6, Hilbert+Painter, PreviousEfficiency, 0.8049904526, 0
6, Hilbert+Painter, Efficiency, 0.8049904526
6, Hilbert+Painter, Efficiency, 0.8049904526, 0
6, Hilbert+Painter, UsedEfficiency, 0.8049904526, 0
6, Hilbert+Painter, Time, 0.0113569640, 0
6, Painter+Knapsack, PreviousEfficiency, 0.7352665603, 0
6, SFC+Painter, Weight, 0.0000000000, 409092434
6, SFC+Painter, Weight, 0.0000000000, 194267229
6, SFC+Painter, Weight, 0.0000000000, 191369922
6, SFC+Painter, Weight, 0.0000000000, 134210839
6, SFC+Painter, Efficiency, 0.9803470611
6, Painter+Knapsack, Weight, 2507065654.0000000000, 0
6, Painter+Knapsack, Weight, 2274321382.0000000000, 1
6, Painter+Knapsack, Weight, 1999965398.0000000000, 2
6, Painter+Knapsack, Weight, 1999952080.0000000000, 3
6, Painter+Knapsack, Weight, 2999155724.0000000000, 4
6, Painter+Knapsack, Weight, 1999964776.0000000000, 5
6, Painter+Knapsack, Weight, 1999962038.0000000000, 6
6, Painter+Knapsack, Weight, 1999944488.0000000000, 7
6, Painter+Knapsack, Weight, 2590196441.0000000000, 8
6, Painter+Knapsack, Weight, 2460696988.0000000000, 9
6, Painter+Knapsack, Weight, 1866670751.0000000000, 10
6, Painter+Knapsack, Weight, 1866637641.0000000000, 11
6, Painter+Knapsack, Weight, 2188643701.0000000000, 12
6, Painter+Knapsack, Weight, 2180292916.0000000000, 13
6, Painter+Knapsack, Weight, 2179834742.0000000000, 14
6, Painter+Knapsack, Weight, 2175374072.0000000000, 15
6, Painter+Knapsack, Efficiency, 0.7353877649
6, Painter+Knapsack, UsedEfficiency, 0.7352665603, 0
6, Painter+Knapsack, Time, 0.0630569830, 0
7, Original, PreviousEfficiency, 0.9361494145, 0
7, Original, Efficiency, 0.9361494145, 0
7, Original, UsedEfficiency, 0.9361494145, 0
7, Knapsack, PreviousEfficiency, 0.9541007010, 0
7, Knapsack, Weight, 0.0000000000, 0
7, Knapsack, Weight, 0.0000000000, 1
7, Knapsack, Weight, 0.0000000000, 2
7, Knapsack, Weight, 0.0000000000, 3
7, Knapsack, Weight, 0.0000000000, 4
7, Knapsack, Weight, 0.0000000000, 5
7, Knapsack, Weight, 0.0000000000, 6
7, Knapsack, Weight, 0.0000000000, 7
7, Knapsack, Weight, 0.0000000000, 8
7, Knapsack, Weight, 0.0000000000, 9
7, Knapsack, Weight, 0.0000000000, 10
7, Knapsack, Weight, 0.0000000000, 11
7, Knapsack, Weight, 0.0000000000, 12
7, Knapsack, Weight, 0.0000000000, 13
7, Knapsack, Weight, 0.0000000000, 14
7, Knapsack, Weight, 0.0000000000, 15
7, Knapsack, Efficiency, 0.9553012909
7, Knapsack, UsedEfficiency, 0.9541007010, 0
7, Knapsack, Time, 0.0483001120, 0
7, Karmarkar-Karp, PreviousEfficiency, 0.9486124686, 0
7, Karmarkar-Karp, Weight, 0.0000000000, 2125804453
7, Karmarkar-Karp, Weight, 0.0000000000, 2126057625
7, Karmarkar-Karp, Weight, 0.0000000000, 2126063476
7, Karmarkar-Karp, Weight, 0.0000000000, 2126066214
7, Karmarkar-Karp, Weight, 0.0000000000, 2126068454
7, Karmarkar-Karp, Weight, 0.0000000000, 2126071193
7, Karmarkar-Karp, Weight, 0.0000000000, 2126948207
7, Karmarkar-Karp, Weight, 0.0000000000, 2126969082
7, Karmarkar-Karp, Weight, 0.0000000000, -2052924752
7, Karmarkar-Karp, Weight, 0.0000000000, -2020237009
7, Karmarkar-Karp, Weight, 0.0000000000, -2007451304
7, Karmarkar-Karp, Weight, 0.0000000000, -2007411225
7, Karmarkar-Karp, Weight, 0.0000000000, -2007192531
7, Karmarkar-Karp, Weight, 0.0000000000, -2001600084
7, Karmarkar-Karp, Weight, 0.0000000000, -1993600139
7, Karmarkar-Karp, Weight, 0.0000000000, -1991438586
7, Karmarkar-Karp, Efficiency, 0.9574422518
7, Karmarkar-Karp, UsedEfficiency, 0.9486124686, 0
7, Karmarkar-Karp, Time, 0.0501627810, 0
7, SFC, PreviousEfficiency, 0.7352518131, 0
7, SFC, Efficiency, 0.7877685351
7, SFC, UsedEfficiency, 0.7352518131, 0
7, SFC, Time, 0.0037146970, 0
7, HilbertSFC, PreviousEfficiency, 0.7351804284, 0
7, HilbertSFC, Weight, 2059593292.0000000000, 0
7, HilbertSFC, Weight, 2123308545.0000000000, 1
7, HilbertSFC, Weight, 2427832626.0000000000, 2
7, HilbertSFC, Weight, 1866628937.0000000000, 3
7, HilbertSFC, Weight, 2494965630.0000000000, 4
7, HilbertSFC, Weight, 1999959051.0000000000, 5
7, HilbertSFC, Weight, 1866366305.0000000000, 6
7, HilbertSFC, Weight, 1866317886.0000000000, 7
7, HilbertSFC, Weight, 2999938015.0000000000, 8
7, HilbertSFC, Weight, 2163255038.0000000000, 9
7, HilbertSFC, Weight, 1648085262.0000000000, 10
7, HilbertSFC, Weight, 2066463404.0000000000, 11
7, HilbertSFC, Weight, 2739708593.0000000000, 12
7, HilbertSFC, Weight, 2476248173.0000000000, 13
7, HilbertSFC, Weight, 2238314790.0000000000, 14
7, HilbertSFC, Weight, 2250945895.0000000000, 15
7, HilbertSFC, Efficiency, 0.7351804284
7, HilbertSFC, UsedEfficiency, 0.7351804284, 0
7, HilbertSFC, Time, 0.0588171690, 0
7, SFC+Knapsack, PreviousEfficiency, 0.8506437888, 0
7, SFC+Knapsack, Efficiency, 0.8506450545
7, SFC+Knapsack, UsedEfficiency, 0.8506437888, 0
7, SFC+Knapsack, Time, 0.0067593860, 0
7, SFC+Painter, PreviousEfficiency, 0.8072940309, 0
7, SFC+Painter, Weight, 0.0000000000, -1563006411
7, SFC+Painter, Weight, 0.0000000000, -1614336356
7, SFC+Painter, Weight, 0.0000000000, -1685909656
7, SFC+Painter, Weight, 0.0000000000, -1702553563
7, SFC+Painter, Weight, 0.0000000000, -1767800480
7, SFC+Painter, Weight, 0.0000000000, -1830360777
7, SFC+Painter, Weight, 0.0000000000, -2056837227
7, SFC+Painter, Weight, 0.0000000000, 1999970626
7, SFC+Painter, Weight, 0.0000000000, 1999960544
7, SFC+Painter, Weight, 0.0000000000, 1999959051
7, SFC+Painter, Weight, 0.0000000000, 1999670528
7, SFC+Painter, Weight, 0.0000000000, 1999590121
7, SFC+Painter, Weight, 0.0000000000, 1999430300
7, SFC+Painter, Weight, 0.0000000000, 1866648479
7, SFC+Painter, Weight, 0.0000000000, 1866346763
7, SFC+Painter, Weight, 0.0000000000, 1712388428
7, SFC+Painter, Efficiency, 0.8072940309
7, SFC+Painter, UsedEfficiency, 0.8072940309, 0
7, SFC+Painter, Time, 0.0574991050, 0
7, Hilbert+Painter, PreviousEfficiency, 0.8050110588, 0
7, Hilbert+Painter, Efficiency, 0.8050110588
7, Hilbert+Painter, Efficiency, 0.8050110588, 0
7, Hilbert+Painter, UsedEfficiency, 0.8050110588, 0
7, Hilbert+Painter, Time, 0.0117359890, 0
7, Painter+Knapsack, PreviousEfficiency, 0.7352491587, 0
7, SFC+Painter, Weight, 0.0000000000, 409083840
7, SFC+Painter, Weight, 0.0000000000, 210148136
7, SFC+Painter, Weight, 0.0000000000, 174923040
7, SFC+Painter, Weight, 0.0000000000, 134038058
7, SFC+Painter, Efficiency, 0.9803272354
7, Painter+Knapsack, Weight, 2497651320.0000000000, 0
7, Painter+Knapsack, Weight, 2267273399.0000000000, 1
7, Painter+Knapsack, Weight, 1999970626.0000000000, 2
7, Painter+Knapsack, Weight, 1999962287.0000000000, 3
7, Painter+Knapsack, Weight, 2999089875.0000000000, 4
7, Painter+Knapsack, Weight, 1999998010.0000000000, 5
7, Painter+Knapsack, Weight, 1999970003.0000000000, 6
7, Painter+Knapsack, Weight, 1999960544.0000000000, 7
7, Painter+Knapsack, Weight, 2592397054.0000000000, 8
7, Painter+Knapsack, Weight, 2474379257.0000000000, 9
7, Painter+Knapsack, Weight, 1866654080.0000000000, 10
7, Painter+Knapsack, Weight, 1866652337.0000000000, 11
7, Painter+Knapsack, Weight, 2188653045.0000000000, 12
